tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
4044,03/22/2020T02:00:00 ,152223,1177,877,117,140,26,3,1992,5,2340
4045,03/22/2020T02:10:00 ,152223,1176,877,117,140,26,3,1993,5,2339
4046,03/22/2020T02:20:00 ,152223,1174,878,118,140,26,3,1993,5,2339
4047,03/22/2020T02:30:00 ,152223,1170,879,118,141,26,3,1995,5,2337
4048,03/22/2020T02:40:00 ,152222,1168,881,119,141,26,3,1995,5,2338
4049,03/22/2020T02:50:00 ,152221,1168,880,120,141,26,3,1996,5,2338
4050,03/22/2020T03:00:00 ,152220,1167,880,120,141,26,3,1998,5,2337
4051,03/22/2020T03:10:00 ,152220,1166,881,120,141,26,3,1998,5,2337
4052,03/22/2020T03:20:00 ,152220,1163,884,120,141,26,3,1998,5,2337
4053,03/22/2020T03:30:00 ,152219,1164,884,120,141,26,3,1998,5,2338
4054,03/22/2020T03:40:00 ,152219,1162,886,120,141,26,3,1998,5,2338
4055,03/22/2020T03:50:00 ,152219,1157,888,121,141,26,3,2000,5,2336
4056,03/22/2020T04:00:00 ,152219,1156,887,122,141,26,3,2001,5,2335
4057,03/22/2020T04:10:00 ,152218,1154,890,122,140,27,3,2001,5,2336
4058,03/22/2020T04:20:00 ,152218,1150,893,123,140,27,3,2001,5,2336
4059,03/22/2020T04:30:00 ,152218,1145,895,124,139,27,3,2004,5,2333
4060,03/22/2020T04:40:00 ,152217,1145,896,123,140,27,3,2004,5,2334
4061,03/22/2020T04:50:00 ,152214,1146,894,122,141,27,3,2008,5,2333
4062,03/22/2020T05:00:00 ,152213,1146,895,120,143,27,3,2008,5,2334
4063,03/22/2020T05:10:00 ,152213,1144,895,121,143,27,3,2009,5,2333
4064,03/22/2020T05:20:00 ,152211,1146,894,121,143,27,3,2010,5,2334
4065,03/22/2020T05:30:00 ,152211,1144,895,120,144,27,3,2011,5,2333
4066,03/22/2020T05:40:00 ,152210,1144,895,120,144,27,3,2012,5,2333
4067,03/22/2020T05:50:00 ,152208,1145,892,121,144,27,3,2015,5,2332
4068,03/22/2020T06:00:00 ,152207,1143,894,121,143,27,3,2017,5,2331
4069,03/22/2020T06:10:00 ,152206,1143,894,121,143,27,3,2018,5,2331
4070,03/22/2020T06:20:00 ,152204,1143,895,122,142,27,3,2019,5,2332
4071,03/22/2020T06:30:00 ,152203,1141,895,122,143,27,3,2021,5,2331
4072,03/22/2020T06:40:00 ,152203,1140,896,122,143,27,3,2021,5,2331
4073,03/22/2020T06:50:00 ,152203,1139,897,122,143,27,3,2021,5,2331
4074,03/22/2020T07:00:00 ,152203,1139,896,121,144,27,3,2022,5,2330
4075,03/22/2020T07:10:00 ,152202,1135,897,121,143,27,3,2027,5,2326
4076,03/22/2020T07:20:00 ,152202,1131,900,121,143,27,3,2028,5,2325
4077,03/22/2020T07:30:00 ,152202,1128,900,121,144,27,3,2030,5,2323
4078,03/22/2020T07:40:00 ,152201,1128,901,121,144,27,3,2030,5,2324
4079,03/22/2020T07:50:00 ,152200,1127,900,122,144,27,3,2032,5,2323
4080,03/22/2020T08:00:00 ,152198,1126,901,123,144,27,3,2033,5,2324
4081,03/22/2020T08:10:00 ,152198,1125,900,124,143,28,3,2034,5,2323
4082,03/22/2020T08:20:00 ,152198,1124,899,125,143,28,3,2035,5,2322
4083,03/22/2020T08:30:00 ,152197,1123,900,126,143,28,3,2035,5,2323
4084,03/22/2020T08:40:00 ,152196,1121,902,125,144,28,3,2036,5,2323
4085,03/22/2020T08:50:00 ,152195,1120,901,125,144,27,3,2040,5,2320
4086,03/22/2020T09:00:00 ,152195,1114,904,127,144,27,3,2041,5,2319
4087,03/22/2020T09:10:00 ,152194,1110,907,127,145,27,3,2042,5,2319
4088,03/22/2020T09:20:00 ,152192,1110,909,127,145,27,3,2042,5,2321
4089,03/22/2020T09:30:00 ,152192,1109,909,127,145,27,3,2043,5,2320
4090,03/22/2020T09:40:00 ,152191,1107,907,128,143,27,3,2049,5,2315
4091,03/22/2020T09:50:00 ,152190,1105,907,130,143,27,3,2050,5,2315
4092,03/22/2020T10:00:00 ,152189,1104,906,131,142,28,3,2052,5,2314
4093,03/22/2020T10:10:00 ,152188,1103,908,131,142,28,3,2052,5,2315
4094,03/22/2020T10:20:00 ,152188,1100,909,131,141,28,3,2055,5,2312
4095,03/22/2020T10:30:00 ,152187,1098,910,131,142,28,3,2056,5,2312
4096,03/22/2020T10:40:00 ,152187,1092,913,131,142,28,3,2059,5,2309
4097,03/22/2020T10:50:00 ,152186,1091,914,131,142,28,3,2060,5,2309
4098,03/22/2020T11:00:00 ,152186,1089,914,130,144,28,3,2061,5,2308
4099,03/22/2020T11:10:00 ,152184,1085,918,132,143,28,3,2062,5,2309
4100,03/22/2020T11:20:00 ,152182,1086,918,132,143,28,3,2063,5,2310
4101,03/22/2020T11:30:00 ,152182,1081,919,134,143,28,3,2065,5,2308
4102,03/22/2020T11:40:00 ,152181,1079,922,134,143,28,3,2065,5,2309
4103,03/22/2020T11:50:00 ,152180,1077,925,133,143,28,3,2066,5,2309
4104,03/22/2020T12:00:00 ,152178,1073,929,135,143,28,3,2066,5,2311
4105,03/22/2020T12:10:00 ,152176,1070,929,138,143,28,3,2068,5,2311
4106,03/22/2020T12:20:00 ,152175,1067,932,138,143,28,3,2069,5,2311
4107,03/22/2020T12:30:00 ,152175,1066,931,137,144,28,3,2071,5,2309
4108,03/22/2020T12:40:00 ,152175,1063,932,138,143,29,3,2072,5,2308
4109,03/22/2020T12:50:00 ,152173,1063,931,138,144,29,3,2074,5,2308
4110,03/22/2020T13:00:00 ,152172,1064,930,138,144,29,3,2075,5,2308
4111,03/22/2020T13:10:00 ,152171,1063,930,139,143,29,3,2077,5,2307
4112,03/22/2020T13:20:00 ,152170,1061,931,138,145,29,3,2078,5,2307
4113,03/22/2020T13:30:00 ,152170,1059,932,137,146,29,3,2079,5,2306
4114,03/22/2020T13:40:00 ,152170,1059,930,136,147,29,3,2081,5,2304
4115,03/22/2020T13:50:00 ,152169,1059,931,136,147,29,3,2081,5,2305
4116,03/22/2020T14:00:00 ,152169,1058,932,136,146,29,3,2082,5,2304
4117,03/22/2020T14:10:00 ,152169,1056,933,134,148,29,3,2083,5,2303
4118,03/22/2020T14:20:00 ,152169,1055,934,134,148,29,3,2083,5,2303
4119,03/22/2020T14:30:00 ,152169,1050,936,137,147,29,3,2084,5,2302
4120,03/22/2020T14:40:00 ,152168,1047,939,137,146,29,3,2086,5,2301
4121,03/22/2020T14:50:00 ,152165,1048,941,137,146,29,3,2086,5,2304
4122,03/22/2020T15:00:00 ,152165,1043,942,140,146,29,3,2087,5,2303
4123,03/22/2020T15:10:00 ,152165,1042,943,140,146,29,3,2087,5,2303
4124,03/22/2020T15:20:00 ,152165,1040,945,140,146,29,3,2087,5,2303
4125,03/22/2020T15:30:00 ,152165,1037,946,140,147,29,3,2088,5,2302
4126,03/22/2020T15:40:00 ,152163,1036,947,141,147,29,3,2089,5,2303
4127,03/22/2020T15:50:00 ,152163,1032,949,142,146,30,3,2090,5,2302
4128,03/22/2020T16:00:00 ,152163,1028,951,143,145,31,3,2091,5,2301
4129,03/22/2020T16:10:00 ,152163,1024,955,143,145,31,3,2091,5,2301
4130,03/22/2020T16:20:00 ,152162,1022,951,144,145,31,3,2097,5,2296
4131,03/22/2020T16:30:00 ,152162,1021,952,144,145,31,3,2097,5,2296
4132,03/22/2020T16:40:00 ,152162,1020,952,145,145,31,3,2097,5,2296
4133,03/22/2020T16:50:00 ,152161,1020,951,146,145,31,3,2098,5,2296
4134,03/22/2020T17:00:00 ,152160,1020,952,146,143,33,3,2098,5,2297
4135,03/22/2020T17:10:00 ,152160,1019,951,146,143,33,3,2100,5,2295
4136,03/22/2020T17:20:00 ,152160,1016,953,145,144,33,3,2101,5,2294
4137,03/22/2020T17:30:00 ,152159,1014,955,144,145,33,3,2102,5,2294
4138,03/22/2020T17:40:00 ,152159,1011,957,145,145,33,3,2102,5,2294
4139,03/22/2020T17:50:00 ,152158,1010,958,145,145,33,3,2103,5,2294
4140,03/22/2020T18:00:00 ,152155,1009,959,148,144,34,3,2103,5,2297
4141,03/22/2020T18:10:00 ,152154,1010,958,146,145,34,3,2105,5,2296
4142,03/22/2020T18:20:00 ,152152,1007,961,147,145,34,3,2106,5,2297
4143,03/22/2020T18:30:00 ,152148,1008,961,148,143,34,3,2110,5,2297
4144,03/22/2020T18:40:00 ,152146,1007,963,148,143,34,3,2111,5,2298
4145,03/22/2020T18:50:00 ,152144,1004,965,148,142,34,3,2115,5,2296
4146,03/22/2020T19:00:00 ,152142,1005,963,148,142,34,3,2118,5,2295
4147,03/22/2020T19:10:00 ,152142,1002,961,150,141,34,3,2122,5,2291
4148,03/22/2020T19:20:00 ,152138,1003,963,151,141,34,3,2122,5,2295
4149,03/22/2020T19:30:00 ,152138,1001,964,151,141,34,3,2123,5,2294
4150,03/22/2020T19:40:00 ,152135,1003,965,150,142,34,3,2123,5,2297
4151,03/22/2020T19:50:00 ,152133,998,967,152,141,34,3,2127,5,2295
4152,03/22/2020T20:00:00 ,152131,999,967,152,141,34,3,2128,5,2296
4153,03/22/2020T20:10:00 ,152129,998,969,153,141,34,3,2128,5,2298
4154,03/22/2020T20:20:00 ,152127,997,972,153,140,34,3,2129,5,2299
4155,03/22/2020T20:30:00 ,152125,997,974,152,140,34,3,2130,5,2300
4156,03/22/2020T20:40:00 ,152123,998,974,153,140,34,3,2130,5,2302
4157,03/22/2020T20:50:00 ,152122,998,973,153,140,34,3,2132,5,2301
4158,03/22/2020T21:00:00 ,152118,999,975,153,139,35,3,2133,5,2304
4159,03/22/2020T21:10:00 ,152116,1000,974,154,138,36,3,2134,5,2305
4160,03/22/2020T21:20:00 ,152112,1003,973,155,137,36,3,2136,5,2307
4161,03/22/2020T21:30:00 ,152109,1004,974,153,138,36,3,2138,5,2308
4162,03/22/2020T21:40:00 ,152109,1004,973,153,138,36,3,2139,5,2307
4163,03/22/2020T21:50:00 ,152109,1001,976,153,138,36,3,2139,5,2307
4164,03/22/2020T22:00:00 ,152109,1001,975,153,138,36,3,2140,5,2306
4165,03/22/2020T22:10:00 ,152107,1002,975,152,139,36,3,2141,5,2307
4166,03/22/2020T22:20:00 ,152107,1001,975,152,139,36,3,2142,5,2306
4167,03/22/2020T22:30:00 ,152107,998,976,152,140,36,3,2143,5,2305
4168,03/22/2020T22:40:00 ,152104,998,979,150,142,36,3,2143,5,2308
4169,03/22/2020T22:50:00 ,152104,993,983,150,142,36,3,2144,5,2307
4170,03/22/2020T23:00:00 ,152103,988,985,151,142,36,3,2147,5,2305
4171,03/22/2020T23:10:00 ,152100,990,985,151,141,36,3,2149,5,2306
4172,03/22/2020T23:20:00 ,152099,990,985,151,141,36,3,2150,5,2306
4173,03/22/2020T23:30:00 ,152099,989,986,151,141,36,3,2150,5,2306
4174,03/22/2020T23:40:00 ,152099,987,988,149,142,36,3,2151,5,2305
4175,03/22/2020T23:50:00 ,152098,984,992,149,142,36,3,2151,5,2306
4176,03/23/2020T00:00:00 ,152098,984,992,147,144,36,3,2151,5,2306
4177,03/23/2020T00:10:00 ,152098,982,990,147,142,37,3,2156,5,2301
4178,03/23/2020T00:20:00 ,152098,978,992,147,142,37,3,2158,5,2299
4179,03/23/2020T00:30:00 ,152096,979,988,147,142,37,3,2163,5,2296
4180,03/23/2020T00:40:00 ,152096,978,987,147,142,37,3,2165,5,2294
4181,03/23/2020T00:50:00 ,152096,975,987,148,142,37,3,2167,5,2292
4182,03/23/2020T01:00:00 ,152094,975,989,147,143,37,3,2167,5,2294
4183,03/23/2020T01:10:00 ,152093,974,990,146,144,37,3,2168,5,2294
4184,03/23/2020T01:20:00 ,152093,973,990,146,144,37,3,2169,5,2293
4185,03/23/2020T01:30:00 ,152093,969,989,148,143,37,3,2173,5,2289
4186,03/23/2020T01:40:00 ,152093,968,988,147,145,37,3,2174,5,2288
4187,03/23/2020T01:50:00 ,152092,968,988,147,145,37,3,2175,5,2288
4188,03/23/2020T02:00:00 ,152091,967,990,146,146,37,3,2175,5,2289
4189,03/23/2020T02:10:00 ,152091,963,994,146,146,37,3,2175,5,2289
4190,03/23/2020T02:20:00 ,152091,958,998,145,147,37,3,2176,5,2288
4191,03/23/2020T02:30:00 ,152089,960,997,145,147,37,3,2177,5,2289
4192,03/23/2020T02:40:00 ,152089,960,996,145,147,37,3,2178,5,2288
4193,03/23/2020T02:50:00 ,152086,957,1000,146,147,37,3,2179,5,2290
4194,03/23/2020T03:00:00 ,152085,956,1002,146,147,37,3,2179,5,2291
4195,03/23/2020T03:10:00 ,152085,954,1002,146,147,37,3,2181,5,2289
4196,03/23/2020T03:20:00 ,152085,952,1003,146,147,37,3,2182,5,2288
4197,03/23/2020T03:30:00 ,152085,948,1005,147,147,37,3,2183,5,2287
4198,03/23/2020T03:40:00 ,152084,945,1009,147,147,37,3,2183,5,2288
4199,03/23/2020T03:50:00 ,152083,942,1013,147,147,37,3,2183,5,2289
4200,03/23/2020T04:00:00 ,152082,942,1012,147,145,38,3,2186,5,2287
4201,03/23/2020T04:10:00 ,152082,941,1011,147,145,37,3,2189,5,2284
4202,03/23/2020T04:20:00 ,152082,937,1014,147,145,37,3,2190,5,2283
4203,03/23/2020T04:30:00 ,152080,934,1016,148,145,37,3,2192,5,2283
4204,03/23/2020T04:40:00 ,152080,932,1015,146,147,37,3,2195,5,2280
4205,03/23/2020T04:50:00 ,152080,928,1015,148,146,37,3,2198,5,2277
4206,03/23/2020T05:00:00 ,152078,928,1014,148,147,37,3,2200,5,2277
4207,03/23/2020T05:10:00 ,152076,926,1017,147,147,37,3,2202,5,2277
4208,03/23/2020T05:20:00 ,152075,925,1017,146,148,37,3,2204,5,2276
4209,03/23/2020T05:30:00 ,152075,921,1020,147,148,37,3,2204,5,2276
4210,03/23/2020T05:40:00 ,152075,921,1020,147,147,37,3,2205,5,2275
4211,03/23/2020T05:50:00 ,152074,920,1017,148,147,37,3,2209,5,2272
4212,03/23/2020T06:00:00 ,152074,919,1016,147,147,37,3,2212,5,2269
4213,03/23/2020T06:10:00 ,152074,915,1016,147,147,37,3,2216,5,2265
4214,03/23/2020T06:20:00 ,152073,912,1016,150,147,37,3,2217,5,2265
4215,03/23/2020T06:30:00 ,152073,908,1020,149,148,37,3,2217,5,2265
4216,03/23/2020T06:40:00 ,152073,906,1021,149,148,37,3,2218,5,2264
4217,03/23/2020T06:50:00 ,152072,903,1025,148,148,37,3,2219,5,2264
4218,03/23/2020T07:00:00 ,152072,899,1029,148,148,37,3,2219,5,2264
4219,03/23/2020T07:10:00 ,152070,897,1032,148,148,37,3,2220,5,2265
4220,03/23/2020T07:20:00 ,152069,894,1035,149,147,37,3,2221,5,2265
4221,03/23/2020T07:30:00 ,152069,894,1034,148,148,37,3,2222,5,2264
4222,03/23/2020T07:40:00 ,152068,892,1036,148,148,37,3,2223,5,2264
4223,03/23/2020T07:50:00 ,152067,891,1036,147,149,37,3,2225,5,2263
4224,03/23/2020T08:00:00 ,152066,887,1037,148,149,37,3,2228,5,2261
4225,03/23/2020T08:10:00 ,152065,885,1037,149,150,37,3,2229,5,2261
4226,03/23/2020T08:20:00 ,152064,884,1036,149,150,37,3,2232,5,2259
4227,03/23/2020T08:30:00 ,152063,882,1039,149,150,37,3,2232,5,2260
4228,03/23/2020T08:40:00 ,152062,882,1036,148,152,37,3,2235,5,2258
4229,03/23/2020T08:50:00 ,152062,880,1034,149,152,37,3,2238,5,2255
4230,03/23/2020T09:00:00 ,152062,879,1034,148,152,37,3,2240,5,2253
4231,03/23/2020T09:10:00 ,152060,877,1033,148,152,37,3,2245,5,2250
4232,03/23/2020T09:20:00 ,152059,876,1035,148,152,37,3,2245,5,2251
4233,03/23/2020T09:30:00 ,152057,875,1033,149,152,37,3,2249,5,2249
4234,03/23/2020T09:40:00 ,152056,876,1033,149,152,37,3,2249,5,2250
4235,03/23/2020T09:50:00 ,152056,875,1033,148,152,37,3,2251,5,2248
4236,03/23/2020T10:00:00 ,152054,874,1035,149,152,37,3,2251,5,2250
4237,03/23/2020T10:10:00 ,152053,872,1035,150,152,37,3,2253,5,2249
4238,03/23/2020T10:20:00 ,152053,870,1035,150,151,38,3,2255,5,2247
4239,03/23/2020T10:30:00 ,152052,870,1035,150,152,38,3,2255,5,2248
4240,03/23/2020T10:40:00 ,152052,870,1032,150,152,38,3,2258,5,2245
4241,03/23/2020T10:50:00 ,152052,870,1032,150,151,38,3,2259,5,2244
4242,03/23/2020T11:00:00 ,152052,866,1036,150,151,38,3,2259,5,2244
4243,03/23/2020T11:10:00 ,152051,865,1037,150,151,38,3,2260,5,2244
4244,03/23/2020T11:20:00 ,152051,863,1038,150,151,38,3,2261,5,2243
4245,03/23/2020T11:30:00 ,152050,861,1040,149,152,38,3,2262,5,2243
4246,03/23/2020T11:40:00 ,152050,856,1043,150,152,38,3,2263,5,2242
4247,03/23/2020T11:50:00 ,152050,853,1044,150,152,38,3,2265,5,2240
4248,03/23/2020T12:00:00 ,152049,852,1043,149,153,38,3,2268,5,2238
4249,03/23/2020T12:10:00 ,152049,850,1043,149,152,38,3,2271,5,2235
4250,03/23/2020T12:20:00 ,152048,849,1041,150,152,38,3,2274,5,2233
4251,03/23/2020T12:30:00 ,152048,845,1043,151,152,38,3,2275,5,2232
4252,03/23/2020T12:40:00 ,152047,843,1044,153,152,38,3,2275,5,2233
4253,03/23/2020T12:50:00 ,152045,838,1050,154,151,39,3,2275,5,2235
4254,03/23/2020T13:00:00 ,152044,837,1051,154,151,39,3,2276,5,2235
4255,03/23/2020T13:10:00 ,152042,839,1051,154,151,39,3,2276,5,2237
4256,03/23/2020T13:20:00 ,152042,837,1053,154,151,39,3,2276,5,2237
4257,03/23/2020T13:30:00 ,152042,836,1053,154,151,39,3,2277,5,2236
4258,03/23/2020T13:40:00 ,152040,836,1053,153,151,39,3,2280,5,2235
4259,03/23/2020T13:50:00 ,152039,834,1054,153,151,39,3,2282,5,2234
4260,03/23/2020T14:00:00 ,152038,830,1058,152,153,39,3,2282,5,2235
4261,03/23/2020T14:10:00 ,152038,826,1059,154,153,39,3,2283,5,2234
4262,03/23/2020T14:20:00 ,152036,825,1061,154,153,39,3,2284,5,2235
4263,03/23/2020T14:30:00 ,152033,824,1062,154,153,39,3,2287,5,2235
4264,03/23/2020T14:40:00 ,152033,822,1063,152,155,39,3,2288,5,2234
4265,03/23/2020T14:50:00 ,152033,820,1063,152,155,39,3,2290,5,2232
4266,03/23/2020T15:00:00 ,152033,818,1063,152,155,39,3,2292,5,2230
4267,03/23/2020T15:10:00 ,152031,816,1063,152,156,39,3,2295,5,2229
4268,03/23/2020T15:20:00 ,152031,813,1065,153,156,39,3,2295,5,2229
4269,03/23/2020T15:30:00 ,152031,808,1067,153,158,39,3,2296,5,2228
4270,03/23/2020T15:40:00 ,152030,808,1068,153,157,39,3,2297,5,2228
4271,03/23/2020T15:50:00 ,152028,809,1066,153,158,39,3,2299,5,2228
4272,03/23/2020T16:00:00 ,152027,809,1064,153,158,39,3,2302,5,2226
4273,03/23/2020T16:10:00 ,152025,807,1067,152,159,39,3,2303,5,2227
4274,03/23/2020T16:20:00 ,152025,800,1072,152,160,39,3,2304,5,2226
4275,03/23/2020T16:30:00 ,152024,799,1073,152,160,39,3,2305,5,2226
4276,03/23/2020T16:40:00 ,152024,798,1074,151,161,39,3,2305,5,2226
4277,03/23/2020T16:50:00 ,152023,798,1075,151,161,39,3,2305,5,2227
4278,03/23/2020T17:00:00 ,152023,796,1076,151,160,39,3,2307,5,2225
4279,03/23/2020T17:10:00 ,152022,795,1078,151,160,39,3,2307,5,2226
4280,03/23/2020T17:20:00 ,152022,793,1079,152,159,39,3,2308,5,2225
4281,03/23/2020T17:30:00 ,152021,793,1079,152,159,39,3,2309,5,2225
4282,03/23/2020T17:40:00 ,152021,791,1081,152,159,39,3,2309,5,2225
4283,03/23/2020T17:50:00 ,152021,787,1085,152,159,39,3,2309,5,2225
4284,03/23/2020T18:00:00 ,152021,786,1086,152,159,39,3,2309,5,2225
4285,03/23/2020T18:10:00 ,152020,784,1087,152,159,39,3,2311,5,2224
4286,03/23/2020T18:20:00 ,152020,782,1087,153,160,39,3,2311,5,2224
4287,03/23/2020T18:30:00 ,152019,781,1086,153,160,39,3,2314,5,2222
4288,03/23/2020T18:40:00 ,152018,781,1087,152,161,39,3,2314,5,2223
4289,03/23/2020T18:50:00 ,152016,781,1087,153,160,39,3,2316,5,2223
4290,03/23/2020T19:00:00 ,152015,781,1086,151,162,39,3,2318,5,2222
4291,03/23/2020T19:10:00 ,152013,782,1085,151,162,39,3,2320,5,2222
4292,03/23/2020T19:20:00 ,152013,778,1087,152,162,39,3,2321,5,2221
4293,03/23/2020T19:30:00 ,152012,778,1087,152,161,39,3,2323,5,2220
4294,03/23/2020T19:40:00 ,152011,776,1087,153,160,39,3,2326,5,2218
4295,03/23/2020T19:50:00 ,152009,777,1086,154,160,39,3,2327,5,2219
4296,03/23/2020T20:00:00 ,152006,777,1089,154,160,39,3,2327,5,2222
4297,03/23/2020T20:10:00 ,152005,774,1093,153,160,39,3,2328,5,2222
4298,03/23/2020T20:20:00 ,152004,774,1091,153,160,39,3,2331,5,2220
4299,03/23/2020T20:30:00 ,152004,773,1088,154,160,39,3,2334,5,2217
4300,03/23/2020T20:40:00 ,152002,775,1087,153,161,39,3,2335,5,2218
4301,03/23/2020T20:50:00 ,152002,775,1086,151,163,39,3,2336,5,2217
4302,03/23/2020T21:00:00 ,151996,779,1085,152,163,39,3,2338,5,2221
4303,03/23/2020T21:10:00 ,151992,781,1083,153,161,39,3,2343,5,2220
4304,03/23/2020T21:20:00 ,151992,778,1085,153,160,39,3,2345,5,2218
4305,03/23/2020T21:30:00 ,151992,774,1089,153,160,39,3,2345,5,2218
4306,03/23/2020T21:40:00 ,151991,775,1089,152,160,39,3,2346,5,2218
4307,03/23/2020T21:50:00 ,151989,773,1089,154,160,39,3,2348,5,2218
4308,03/23/2020T22:00:00 ,151989,772,1089,154,159,39,3,2350,5,2216
4309,03/23/2020T22:10:00 ,151989,767,1092,154,159,39,3,2352,5,2214
4310,03/23/2020T22:20:00 ,151988,762,1097,154,160,39,3,2352,5,2215
4311,03/23/2020T22:30:00 ,151987,762,1098,152,161,40,3,2352,5,2216
4312,03/23/2020T22:40:00 ,151987,760,1100,151,162,40,3,2352,5,2216
4313,03/23/2020T22:50:00 ,151987,756,1101,152,161,40,3,2355,5,2213
4314,03/23/2020T23:00:00 ,151987,754,1103,152,161,40,3,2355,5,2213
4315,03/23/2020T23:10:00 ,151986,755,1103,151,161,40,3,2356,5,2213
4316,03/23/2020T23:20:00 ,151984,756,1104,151,161,40,3,2356,5,2215
4317,03/23/2020T23:30:00 ,151981,756,1105,151,160,40,3,2359,5,2215
4318,03/23/2020T23:40:00 ,151981,754,1102,151,160,40,3,2363,6,2210
4319,03/23/2020T23:50:00 ,151980,754,1101,152,160,40,3,2364,6,2210
4320,03/24/2020T00:00:00 ,151980,750,1100,154,159,40,3,2368,6,2206
4321,03/24/2020T00:10:00 ,151980,746,1100,156,158,40,3,2371,6,2203
4322,03/24/2020T00:20:00 ,151980,743,1101,156,157,40,3,2374,6,2200
4323,03/24/2020T00:30:00 ,151979,742,1101,156,157,40,3,2376,6,2199
4324,03/24/2020T00:40:00 ,151977,743,1102,156,157,40,3,2376,6,2201
4325,03/24/2020T00:50:00 ,151975,744,1102,156,156,40,3,2378,6,2201
4326,03/24/2020T01:00:00 ,151975,740,1103,157,157,40,3,2379,6,2200
4327,03/24/2020T01:10:00 ,151975,739,1103,156,158,40,3,2380,6,2199
4328,03/24/2020T01:20:00 ,151975,735,1103,157,159,40,3,2382,6,2197
4329,03/24/2020T01:30:00 ,151975,729,1106,158,159,40,3,2384,6,2195
4330,03/24/2020T01:40:00 ,151975,727,1106,158,158,40,3,2387,6,2192
4331,03/24/2020T01:50:00 ,151975,724,1108,158,157,40,3,2389,6,2190
4332,03/24/2020T02:00:00 ,151975,722,1108,157,157,40,3,2392,6,2187
4333,03/24/2020T02:10:00 ,151974,721,1107,158,157,40,3,2394,6,2186
4334,03/24/2020T02:20:00 ,151974,717,1109,159,157,40,3,2395,6,2185
4335,03/24/2020T02:30:00 ,151974,714,1112,159,157,40,3,2395,6,2185
4336,03/24/2020T02:40:00 ,151974,712,1110,159,157,40,3,2399,6,2181
4337,03/24/2020T02:50:00 ,151973,710,1113,159,156,40,3,2400,6,2181
4338,03/24/2020T03:00:00 ,151973,708,1114,159,155,40,3,2402,6,2179
4339,03/24/2020T03:10:00 ,151973,707,1115,159,155,40,3,2402,6,2179
4340,03/24/2020T03:20:00 ,151971,706,1115,160,154,40,3,2405,6,2178
4341,03/24/2020T03:30:00 ,151971,703,1116,159,154,40,3,2408,6,2175
4342,03/24/2020T03:40:00 ,151970,701,1117,159,154,41,3,2409,6,2175
4343,03/24/2020T03:50:00 ,151970,700,1117,158,155,42,2,2410,6,2174
4344,03/24/2020T04:00:00 ,151968,696,1122,159,155,42,2,2410,6,2176
4345,03/24/2020T04:10:00 ,151968,692,1125,160,153,42,2,2412,6,2174
4346,03/24/2020T04:20:00 ,151966,690,1129,160,153,42,2,2412,6,2176
4347,03/24/2020T04:30:00 ,151965,690,1129,160,153,42,2,2413,6,2176
4348,03/24/2020T04:40:00 ,151965,687,1129,161,153,42,2,2415,6,2174
4349,03/24/2020T04:50:00 ,151965,685,1126,162,152,42,2,2420,6,2169
4350,03/24/2020T05:00:00 ,151965,681,1128,162,153,42,2,2421,6,2168
4351,03/24/2020T05:10:00 ,151965,677,1131,163,153,42,2,2421,6,2168
4352,03/24/2020T05:20:00 ,151965,676,1132,161,155,42,2,2421,6,2168
4353,03/24/2020T05:30:00 ,151965,676,1131,161,155,42,2,2422,6,2167
4354,03/24/2020T05:40:00 ,151964,676,1130,160,154,43,2,2425,6,2165
4355,03/24/2020T05:50:00 ,151964,669,1136,161,154,43,2,2425,6,2165
4356,03/24/2020T06:00:00 ,151964,667,1138,159,156,43,2,2425,6,2165
4357,03/24/2020T06:10:00 ,151962,669,1136,159,156,43,2,2427,6,2165
4358,03/24/2020T06:20:00 ,151961,667,1136,158,158,43,2,2429,6,2164
4359,03/24/2020T06:30:00 ,151961,662,1138,157,159,43,2,2432,6,2161
4360,03/24/2020T06:40:00 ,151959,663,1136,154,161,43,2,2435,7,2159
4361,03/24/2020T06:50:00 ,151959,660,1136,153,162,43,2,2438,7,2156
4362,03/24/2020T07:00:00 ,151958,658,1138,153,161,43,2,2440,7,2155
4363,03/24/2020T07:10:00 ,151957,655,1141,153,160,43,2,2442,7,2154
4364,03/24/2020T07:20:00 ,151957,654,1142,151,162,43,2,2442,7,2154
4365,03/24/2020T07:30:00 ,151957,652,1141,150,163,43,2,2445,7,2151
4366,03/24/2020T07:40:00 ,151956,649,1144,150,163,43,2,2446,7,2151
4367,03/24/2020T07:50:00 ,151947,656,1144,150,163,43,2,2448,7,2158
4368,03/24/2020T08:00:00 ,151941,660,1143,149,164,42,3,2451,7,2161
4369,03/24/2020T08:10:00 ,151933,663,1147,150,164,42,3,2451,7,2169
4370,03/24/2020T08:20:00 ,151917,676,1148,151,164,42,3,2452,7,2184
4371,03/24/2020T08:30:00 ,151905,685,1149,151,162,43,3,2455,7,2193
4372,03/24/2020T08:40:00 ,151897,692,1146,151,163,43,3,2458,7,2198
4373,03/24/2020T08:50:00 ,151885,702,1146,151,164,43,3,2459,7,2209
4374,03/24/2020T09:00:00 ,151872,712,1144,152,165,43,3,2462,7,2219
4375,03/24/2020T09:10:00 ,151863,720,1143,152,164,43,3,2465,7,2225
