tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
1220,03/02/2020T11:20:00 ,156395,36,38,5,2,4,0,80,0,85
1221,03/02/2020T11:30:00 ,156395,36,38,5,2,4,0,80,0,85
1222,03/02/2020T11:40:00 ,156395,36,38,5,2,4,0,80,0,85
1223,03/02/2020T11:50:00 ,156395,36,38,5,2,4,0,80,0,85
1224,03/02/2020T12:00:00 ,156395,36,38,5,2,4,0,80,0,85
1225,03/02/2020T12:10:00 ,156395,36,38,5,2,4,0,80,0,85
1226,03/02/2020T12:20:00 ,156395,36,38,5,2,4,0,80,0,85
1227,03/02/2020T12:30:00 ,156395,36,38,5,2,4,0,80,0,85
1228,03/02/2020T12:40:00 ,156395,35,39,5,2,4,0,80,0,85
1229,03/02/2020T12:50:00 ,156395,35,39,5,2,4,0,80,0,85
1230,03/02/2020T13:00:00 ,156395,35,39,5,2,4,0,80,0,85
1231,03/02/2020T13:10:00 ,156395,35,39,5,2,4,0,80,0,85
1232,03/02/2020T13:20:00 ,156395,35,39,5,2,4,0,80,0,85
1233,03/02/2020T13:30:00 ,156395,35,39,5,2,4,0,80,0,85
1234,03/02/2020T13:40:00 ,156395,35,39,5,2,4,0,80,0,85
1235,03/02/2020T13:50:00 ,156395,34,40,5,2,4,0,80,0,85
1236,03/02/2020T14:00:00 ,156395,34,40,5,2,4,0,80,0,85
1237,03/02/2020T14:10:00 ,156395,34,40,5,2,4,0,80,0,85
1238,03/02/2020T14:20:00 ,156395,34,40,5,2,4,0,80,0,85
1239,03/02/2020T14:30:00 ,156395,34,40,5,2,4,0,80,0,85
1240,03/02/2020T14:40:00 ,156395,34,40,5,2,4,0,80,0,85
1241,03/02/2020T14:50:00 ,156395,34,40,5,2,4,0,80,0,85
1242,03/02/2020T15:00:00 ,156395,33,41,5,2,4,0,80,0,85
1243,03/02/2020T15:10:00 ,156395,33,41,5,2,4,0,80,0,85
1244,03/02/2020T15:20:00 ,156395,33,41,5,2,4,0,80,0,85
1245,03/02/2020T15:30:00 ,156395,33,40,5,2,4,0,81,0,84
1246,03/02/2020T15:40:00 ,156395,32,41,5,2,4,0,81,0,84
1247,03/02/2020T15:50:00 ,156395,32,41,5,2,4,0,81,0,84
1248,03/02/2020T16:00:00 ,156395,32,41,5,2,4,0,81,0,84
1249,03/02/2020T16:10:00 ,156395,32,41,5,2,4,0,81,0,84
1250,03/02/2020T16:20:00 ,156394,33,41,5,2,4,0,81,0,85
1251,03/02/2020T16:30:00 ,156394,33,41,5,2,4,0,81,0,85
1252,03/02/2020T16:40:00 ,156394,33,41,5,2,4,0,81,0,85
1253,03/02/2020T16:50:00 ,156394,33,41,5,2,4,0,81,0,85
1254,03/02/2020T17:00:00 ,156394,33,41,5,2,4,0,81,0,85
1255,03/02/2020T17:10:00 ,156394,33,41,5,2,4,0,81,0,85
1256,03/02/2020T17:20:00 ,156394,33,41,5,2,4,0,81,0,85
1257,03/02/2020T17:30:00 ,156394,33,41,5,2,4,0,81,0,85
1258,03/02/2020T17:40:00 ,156394,33,41,5,2,4,0,81,0,85
1259,03/02/2020T17:50:00 ,156394,33,41,5,2,4,0,81,0,85
1260,03/02/2020T18:00:00 ,156394,33,41,5,2,4,0,81,0,85
1261,03/02/2020T18:10:00 ,156394,33,41,5,2,4,0,81,0,85
1262,03/02/2020T18:20:00 ,156394,32,42,5,2,4,0,81,0,85
1263,03/02/2020T18:30:00 ,156394,32,42,5,2,4,0,81,0,85
1264,03/02/2020T18:40:00 ,156394,31,43,5,2,4,0,81,0,85
1265,03/02/2020T18:50:00 ,156394,30,44,5,2,4,0,81,0,85
1266,03/02/2020T19:00:00 ,156394,30,44,5,2,4,0,81,0,85
1267,03/02/2020T19:10:00 ,156394,30,44,5,2,4,0,81,0,85
1268,03/02/2020T19:20:00 ,156394,30,44,5,2,4,0,81,0,85
1269,03/02/2020T19:30:00 ,156394,30,44,5,2,4,0,81,0,85
1270,03/02/2020T19:40:00 ,156394,29,45,5,2,4,0,81,0,85
1271,03/02/2020T19:50:00 ,156394,29,45,5,2,4,0,81,0,85
1272,03/02/2020T20:00:00 ,156393,30,45,5,2,4,0,81,0,86
1273,03/02/2020T20:10:00 ,156393,30,45,5,2,4,0,81,0,86
1274,03/02/2020T20:20:00 ,156393,30,44,5,2,4,0,82,0,85
1275,03/02/2020T20:30:00 ,156393,30,44,5,2,4,0,82,0,85
1276,03/02/2020T20:40:00 ,156393,30,44,5,2,4,0,82,0,85
1277,03/02/2020T20:50:00 ,156393,30,44,5,2,4,0,82,0,85
1278,03/02/2020T21:00:00 ,156393,29,45,5,2,4,0,82,0,85
1279,03/02/2020T21:10:00 ,156393,29,45,5,2,4,0,82,0,85
1280,03/02/2020T21:20:00 ,156392,30,45,5,2,4,0,82,0,86
1281,03/02/2020T21:30:00 ,156392,30,45,5,2,4,0,82,0,86
1282,03/02/2020T21:40:00 ,156392,30,45,5,2,4,0,82,0,86
1283,03/02/2020T21:50:00 ,156391,31,45,5,2,4,0,82,0,87
1284,03/02/2020T22:00:00 ,156391,31,45,5,2,4,0,82,0,87
1285,03/02/2020T22:10:00 ,156391,31,45,5,2,4,0,82,0,87
1286,03/02/2020T22:20:00 ,156391,31,45,5,2,4,0,82,0,87
1287,03/02/2020T22:30:00 ,156391,31,45,5,2,4,0,82,0,87
1288,03/02/2020T22:40:00 ,156391,30,46,5,2,4,0,82,0,87
1289,03/02/2020T22:50:00 ,156391,30,46,5,2,4,0,82,0,87
1290,03/02/2020T23:00:00 ,156391,30,46,5,2,4,0,82,0,87
1291,03/02/2020T23:10:00 ,156391,30,46,5,2,4,0,82,0,87
1292,03/02/2020T23:20:00 ,156391,30,46,5,2,4,0,82,0,87
1293,03/02/2020T23:30:00 ,156391,30,46,5,2,4,0,82,0,87
1294,03/02/2020T23:40:00 ,156391,30,46,5,2,4,0,82,0,87
1295,03/02/2020T23:50:00 ,156391,30,46,5,2,4,0,82,0,87
1296,03/03/2020T00:00:00 ,156391,30,46,5,2,4,0,82,0,87
1297,03/03/2020T00:10:00 ,156391,30,46,5,2,4,0,82,0,87
1298,03/03/2020T00:20:00 ,156391,30,46,5,2,4,0,82,0,87
1299,03/03/2020T00:30:00 ,156391,30,46,5,2,4,0,82,0,87
1300,03/03/2020T00:40:00 ,156391,30,46,5,2,4,0,82,0,87
1301,03/03/2020T00:50:00 ,156391,29,47,5,2,4,0,82,0,87
1302,03/03/2020T01:00:00 ,156391,29,47,5,2,4,0,82,0,87
1303,03/03/2020T01:10:00 ,156391,29,47,5,2,4,0,82,0,87
1304,03/03/2020T01:20:00 ,156391,29,47,5,2,4,0,82,0,87
1305,03/03/2020T01:30:00 ,156391,29,47,5,2,4,0,82,0,87
1306,03/03/2020T01:40:00 ,156391,29,47,5,2,4,0,82,0,87
1307,03/03/2020T01:50:00 ,156391,29,47,5,2,4,0,82,0,87
1308,03/03/2020T02:00:00 ,156391,29,47,5,2,4,0,82,0,87
1309,03/03/2020T02:10:00 ,156391,29,47,5,2,4,0,82,0,87
1310,03/03/2020T02:20:00 ,156391,28,48,5,2,4,0,82,0,87
1311,03/03/2020T02:30:00 ,156391,28,48,5,2,4,0,82,0,87
1312,03/03/2020T02:40:00 ,156391,28,48,5,2,4,0,82,0,87
1313,03/03/2020T02:50:00 ,156391,27,49,5,2,4,0,82,0,87
1314,03/03/2020T03:00:00 ,156391,27,49,5,2,4,0,82,0,87
1315,03/03/2020T03:10:00 ,156391,27,49,5,2,4,0,82,0,87
1316,03/03/2020T03:20:00 ,156391,27,49,5,2,4,0,82,0,87
1317,03/03/2020T03:30:00 ,156391,27,49,5,2,4,0,82,0,87
1318,03/03/2020T03:40:00 ,156391,27,49,5,2,4,0,82,0,87
1319,03/03/2020T03:50:00 ,156391,27,49,5,2,4,0,82,0,87
1320,03/03/2020T04:00:00 ,156391,27,49,5,2,4,0,82,0,87
1321,03/03/2020T04:10:00 ,156391,27,49,5,2,4,0,82,0,87
1322,03/03/2020T04:20:00 ,156391,27,49,5,2,4,0,82,0,87
1323,03/03/2020T04:30:00 ,156391,27,49,5,2,4,0,82,0,87
1324,03/03/2020T04:40:00 ,156391,27,49,5,2,4,0,82,0,87
1325,03/03/2020T04:50:00 ,156391,27,49,5,2,4,0,82,0,87
1326,03/03/2020T05:00:00 ,156391,27,49,5,2,4,0,82,0,87
1327,03/03/2020T05:10:00 ,156391,27,49,5,2,4,0,82,0,87
1328,03/03/2020T05:20:00 ,156391,27,49,5,2,4,0,82,0,87
1329,03/03/2020T05:30:00 ,156391,26,50,5,2,4,0,82,0,87
1330,03/03/2020T05:40:00 ,156391,26,50,5,2,4,0,82,0,87
1331,03/03/2020T05:50:00 ,156391,26,50,5,2,4,0,82,0,87
1332,03/03/2020T06:00:00 ,156391,26,50,5,2,4,0,82,0,87
1333,03/03/2020T06:10:00 ,156391,26,50,5,2,4,0,82,0,87
1334,03/03/2020T06:20:00 ,156391,26,50,5,2,4,0,82,0,87
1335,03/03/2020T06:30:00 ,156391,26,50,5,2,4,0,82,0,87
1336,03/03/2020T06:40:00 ,156391,26,50,5,2,4,0,82,0,87
1337,03/03/2020T06:50:00 ,156391,26,50,4,3,4,0,82,0,87
1338,03/03/2020T07:00:00 ,156391,26,50,4,3,4,0,82,0,87
1339,03/03/2020T07:10:00 ,156391,26,50,4,3,4,0,82,0,87
1340,03/03/2020T07:20:00 ,156391,26,50,4,3,4,0,82,0,87
1341,03/03/2020T07:30:00 ,156391,26,50,4,3,4,0,82,0,87
1342,03/03/2020T07:40:00 ,156391,26,50,4,3,4,0,82,0,87
1343,03/03/2020T07:50:00 ,156391,26,50,4,3,4,0,82,0,87
1344,03/03/2020T08:00:00 ,156391,26,50,4,3,4,0,82,0,87
1345,03/03/2020T08:10:00 ,156391,26,50,4,3,4,0,82,0,87
1346,03/03/2020T08:20:00 ,156390,27,50,4,3,4,0,82,0,88
1347,03/03/2020T08:30:00 ,156390,27,50,4,3,4,0,82,0,88
1348,03/03/2020T08:40:00 ,156390,27,50,4,3,4,0,82,0,88
1349,03/03/2020T08:50:00 ,156388,29,50,4,3,4,0,82,0,90
1350,03/03/2020T09:00:00 ,156387,30,50,4,3,4,0,82,0,91
1351,03/03/2020T09:10:00 ,156385,32,50,4,3,4,0,82,0,93
1352,03/03/2020T09:20:00 ,156385,31,50,5,3,4,0,82,0,93
1353,03/03/2020T09:30:00 ,156384,32,50,5,3,4,0,82,0,94
1354,03/03/2020T09:40:00 ,156383,33,50,5,3,4,0,82,0,95
1355,03/03/2020T09:50:00 ,156383,33,50,5,3,4,0,82,0,95
1356,03/03/2020T10:00:00 ,156379,37,50,5,3,4,0,82,0,99
1357,03/03/2020T10:10:00 ,156377,39,50,5,3,4,0,82,0,101
1358,03/03/2020T10:20:00 ,156375,41,50,5,3,4,0,82,0,103
1359,03/03/2020T10:30:00 ,156370,46,50,5,3,4,0,82,0,108
1360,03/03/2020T10:40:00 ,156368,48,50,5,3,4,0,82,0,110
1361,03/03/2020T10:50:00 ,156367,49,50,5,3,4,0,82,0,111
1362,03/03/2020T11:00:00 ,156365,51,50,5,3,4,0,82,0,113
1363,03/03/2020T11:10:00 ,156364,51,51,5,3,4,0,82,0,114
1364,03/03/2020T11:20:00 ,156362,53,51,5,3,4,0,82,0,116
1365,03/03/2020T11:30:00 ,156361,54,51,5,3,4,0,82,0,117
1366,03/03/2020T11:40:00 ,156360,55,51,5,3,4,0,82,0,118
1367,03/03/2020T11:50:00 ,156360,55,51,5,3,4,0,82,0,118
1368,03/03/2020T12:00:00 ,156359,56,51,5,3,4,0,82,0,119
1369,03/03/2020T12:10:00 ,156357,58,51,5,3,4,0,82,0,121
1370,03/03/2020T12:20:00 ,156357,58,51,5,3,4,0,82,0,121
1371,03/03/2020T12:30:00 ,156356,59,51,5,3,4,0,82,0,122
1372,03/03/2020T12:40:00 ,156356,59,51,5,3,4,0,82,0,122
1373,03/03/2020T12:50:00 ,156355,60,51,5,3,4,0,82,0,123
1374,03/03/2020T13:00:00 ,156353,62,50,5,3,4,0,83,0,124
1375,03/03/2020T13:10:00 ,156353,62,50,5,3,4,0,83,0,124
1376,03/03/2020T13:20:00 ,156351,64,50,5,3,4,0,83,0,126
1377,03/03/2020T13:30:00 ,156349,66,50,5,3,4,0,83,0,128
1378,03/03/2020T13:40:00 ,156349,66,50,5,3,4,0,83,0,128
1379,03/03/2020T13:50:00 ,156348,67,50,5,3,4,0,83,0,129
1380,03/03/2020T14:00:00 ,156345,69,51,5,3,4,0,83,0,132
1381,03/03/2020T14:10:00 ,156344,70,51,5,3,4,0,83,0,133
1382,03/03/2020T14:20:00 ,156344,70,51,5,3,4,0,83,0,133
1383,03/03/2020T14:30:00 ,156344,70,51,5,3,4,0,83,0,133
1384,03/03/2020T14:40:00 ,156343,71,51,5,3,4,0,83,0,134
1385,03/03/2020T14:50:00 ,156343,71,51,5,3,4,0,83,0,134
1386,03/03/2020T15:00:00 ,156343,71,51,5,3,4,0,83,0,134
1387,03/03/2020T15:10:00 ,156342,72,51,5,3,4,0,83,0,135
1388,03/03/2020T15:20:00 ,156342,71,51,6,3,4,0,83,0,135
1389,03/03/2020T15:30:00 ,156341,72,51,6,3,4,0,83,0,136
1390,03/03/2020T15:40:00 ,156338,75,51,6,3,4,0,83,0,139
1391,03/03/2020T15:50:00 ,156338,75,51,6,3,4,0,83,0,139
1392,03/03/2020T16:00:00 ,156337,76,51,6,3,4,0,83,0,140
1393,03/03/2020T16:10:00 ,156334,79,51,6,3,4,0,83,0,143
1394,03/03/2020T16:20:00 ,156331,82,51,6,3,4,0,83,0,146
1395,03/03/2020T16:30:00 ,156331,82,51,6,3,4,0,83,0,146
1396,03/03/2020T16:40:00 ,156330,82,51,7,3,4,0,83,0,147
1397,03/03/2020T16:50:00 ,156328,84,51,7,3,4,0,83,0,149
1398,03/03/2020T17:00:00 ,156327,85,51,7,3,4,0,83,0,150
1399,03/03/2020T17:10:00 ,156327,85,51,7,3,4,0,83,0,150
1400,03/03/2020T17:20:00 ,156327,85,51,7,3,4,0,83,0,150
1401,03/03/2020T17:30:00 ,156327,85,51,7,3,4,0,83,0,150
1402,03/03/2020T17:40:00 ,156327,84,51,6,4,4,0,84,0,149
1403,03/03/2020T17:50:00 ,156327,84,50,6,4,4,0,85,0,148
1404,03/03/2020T18:00:00 ,156327,84,50,6,4,4,0,85,0,148
1405,03/03/2020T18:10:00 ,156327,84,50,6,4,4,0,85,0,148
1406,03/03/2020T18:20:00 ,156327,83,51,6,4,4,0,85,0,148
1407,03/03/2020T18:30:00 ,156327,83,51,6,4,4,0,85,0,148
1408,03/03/2020T18:40:00 ,156327,83,51,6,4,4,0,85,0,148
1409,03/03/2020T18:50:00 ,156327,82,52,6,4,4,0,85,0,148
1410,03/03/2020T19:00:00 ,156327,82,52,6,4,4,0,85,0,148
1411,03/03/2020T19:10:00 ,156327,82,52,6,4,4,0,85,0,148
1412,03/03/2020T19:20:00 ,156327,82,52,6,4,4,0,85,0,148
1413,03/03/2020T19:30:00 ,156327,82,52,6,4,4,0,85,0,148
1414,03/03/2020T19:40:00 ,156327,82,52,5,5,4,0,85,0,148
1415,03/03/2020T19:50:00 ,156327,82,52,5,5,4,0,85,0,148
1416,03/03/2020T20:00:00 ,156327,82,52,5,5,4,0,85,0,148
1417,03/03/2020T20:10:00 ,156327,82,52,5,5,4,0,85,0,148
1418,03/03/2020T20:20:00 ,156327,82,52,5,5,4,0,85,0,148
1419,03/03/2020T20:30:00 ,156327,82,52,5,5,4,0,85,0,148
1420,03/03/2020T20:40:00 ,156327,82,52,5,5,4,0,85,0,148
1421,03/03/2020T20:50:00 ,156327,82,52,5,5,4,0,85,0,148
1422,03/03/2020T21:00:00 ,156327,82,52,5,5,4,0,85,0,148
1423,03/03/2020T21:10:00 ,156327,82,52,5,5,4,0,85,0,148
1424,03/03/2020T21:20:00 ,156327,82,52,5,5,4,0,85,0,148
1425,03/03/2020T21:30:00 ,156327,81,52,6,5,4,0,85,0,148
1426,03/03/2020T21:40:00 ,156327,80,53,6,5,4,0,85,0,148
1427,03/03/2020T21:50:00 ,156327,80,53,6,5,4,0,85,0,148
1428,03/03/2020T22:00:00 ,156327,80,53,6,5,4,0,85,0,148
1429,03/03/2020T22:10:00 ,156327,80,53,6,5,4,0,85,0,148
1430,03/03/2020T22:20:00 ,156327,80,53,6,5,4,0,85,0,148
1431,03/03/2020T22:30:00 ,156327,80,53,6,5,4,0,85,0,148
1432,03/03/2020T22:40:00 ,156327,80,53,6,5,4,0,85,0,148
1433,03/03/2020T22:50:00 ,156327,79,53,7,5,4,0,85,0,148
1434,03/03/2020T23:00:00 ,156327,79,53,6,6,4,0,85,0,148
1435,03/03/2020T23:10:00 ,156327,79,53,6,6,4,0,85,0,148
1436,03/03/2020T23:20:00 ,156327,79,53,6,6,4,0,85,0,148
1437,03/03/2020T23:30:00 ,156327,79,53,6,6,4,0,85,0,148
1438,03/03/2020T23:40:00 ,156327,79,53,6,6,4,0,85,0,148
1439,03/03/2020T23:50:00 ,156327,79,53,6,6,4,0,85,0,148
1440,03/04/2020T00:00:00 ,156327,79,53,6,6,4,0,85,0,148
1441,03/04/2020T00:10:00 ,156327,79,53,6,6,4,0,85,0,148
1442,03/04/2020T00:20:00 ,156327,79,53,6,6,4,0,85,0,148
1443,03/04/2020T00:30:00 ,156327,79,53,6,6,4,0,85,0,148
1444,03/04/2020T00:40:00 ,156327,79,53,6,6,4,0,85,0,148
1445,03/04/2020T00:50:00 ,156327,79,53,6,6,4,0,85,0,148
1446,03/04/2020T01:00:00 ,156327,79,53,6,6,4,0,85,0,148
1447,03/04/2020T01:10:00 ,156327,79,52,6,6,4,0,86,0,147
1448,03/04/2020T01:20:00 ,156327,79,52,6,6,4,0,86,0,147
1449,03/04/2020T01:30:00 ,156326,80,52,6,6,4,0,86,0,148
1450,03/04/2020T01:40:00 ,156326,80,52,6,6,4,0,86,0,148
1451,03/04/2020T01:50:00 ,156326,80,52,6,6,4,0,86,0,148
1452,03/04/2020T02:00:00 ,156326,80,52,6,6,4,0,86,0,148
1453,03/04/2020T02:10:00 ,156326,80,52,6,6,4,0,86,0,148
1454,03/04/2020T02:20:00 ,156326,80,52,6,6,4,0,86,0,148
1455,03/04/2020T02:30:00 ,156326,80,52,6,6,4,0,86,0,148
1456,03/04/2020T02:40:00 ,156326,80,52,6,6,4,0,86,0,148
1457,03/04/2020T02:50:00 ,156326,80,52,6,6,4,0,86,0,148
1458,03/04/2020T03:00:00 ,156326,80,52,6,6,4,0,86,0,148
1459,03/04/2020T03:10:00 ,156326,80,52,6,6,4,0,86,0,148
1460,03/04/2020T03:20:00 ,156326,80,51,6,6,4,0,87,0,147
1461,03/04/2020T03:30:00 ,156326,80,51,6,6,4,0,87,0,147
1462,03/04/2020T03:40:00 ,156326,80,51,6,6,4,0,87,0,147
1463,03/04/2020T03:50:00 ,156326,80,51,6,6,4,0,87,0,147
1464,03/04/2020T04:00:00 ,156326,80,51,6,6,4,0,87,0,147
1465,03/04/2020T04:10:00 ,156326,80,51,6,6,4,0,87,0,147
1466,03/04/2020T04:20:00 ,156326,80,51,6,6,4,0,87,0,147
1467,03/04/2020T04:30:00 ,156326,80,51,6,6,4,0,87,0,147
1468,03/04/2020T04:40:00 ,156326,80,51,6,6,4,0,87,0,147
1469,03/04/2020T04:50:00 ,156326,80,51,6,6,4,0,87,0,147
1470,03/04/2020T05:00:00 ,156326,80,50,6,6,4,0,88,0,146
1471,03/04/2020T05:10:00 ,156326,80,50,6,6,4,0,88,0,146
1472,03/04/2020T05:20:00 ,156326,80,50,6,6,4,0,88,0,146
1473,03/04/2020T05:30:00 ,156326,80,50,6,6,4,0,88,0,146
1474,03/04/2020T05:40:00 ,156326,80,50,6,6,4,0,88,0,146
1475,03/04/2020T05:50:00 ,156326,79,51,6,6,4,0,88,0,146
1476,03/04/2020T06:00:00 ,156326,79,50,6,6,4,0,89,0,145
1477,03/04/2020T06:10:00 ,156326,79,50,6,6,4,0,89,0,145
1478,03/04/2020T06:20:00 ,156326,79,50,6,6,4,0,89,0,145
1479,03/04/2020T06:30:00 ,156326,79,50,6,6,4,0,89,0,145
1480,03/04/2020T06:40:00 ,156326,79,50,6,6,4,0,89,0,145
1481,03/04/2020T06:50:00 ,156326,78,51,6,6,4,0,89,0,145
1482,03/04/2020T07:00:00 ,156326,78,51,6,6,4,0,89,0,145
1483,03/04/2020T07:10:00 ,156326,78,51,6,6,4,0,89,0,145
1484,03/04/2020T07:20:00 ,156325,79,51,6,6,4,0,89,0,146
1485,03/04/2020T07:30:00 ,156325,79,51,6,6,4,0,89,0,146
1486,03/04/2020T07:40:00 ,156325,79,51,6,6,4,0,89,0,146
1487,03/04/2020T07:50:00 ,156325,79,51,6,6,4,0,89,0,146
1488,03/04/2020T08:00:00 ,156325,79,51,6,6,4,0,89,0,146
1489,03/04/2020T08:10:00 ,156324,80,51,6,6,4,0,89,0,147
1490,03/04/2020T08:20:00 ,156323,81,51,6,6,4,0,89,0,148
1491,03/04/2020T08:30:00 ,156323,81,51,6,6,4,0,89,0,148
1492,03/04/2020T08:40:00 ,156323,81,51,6,6,4,0,89,0,148
1493,03/04/2020T08:50:00 ,156322,82,51,6,6,4,0,89,0,149
1494,03/04/2020T09:00:00 ,156322,82,51,6,6,4,0,89,0,149
1495,03/04/2020T09:10:00 ,156321,82,52,6,6,4,0,89,0,150
1496,03/04/2020T09:20:00 ,156321,82,52,6,6,4,0,89,0,150
1497,03/04/2020T09:30:00 ,156321,82,52,6,6,4,0,89,0,150
1498,03/04/2020T09:40:00 ,156318,85,52,6,6,4,0,89,0,153
1499,03/04/2020T09:50:00 ,156317,86,52,6,6,4,0,89,0,154
1500,03/04/2020T10:00:00 ,156316,87,52,6,6,4,0,89,0,155
1501,03/04/2020T10:10:00 ,156312,91,52,6,6,4,0,89,0,159
1502,03/04/2020T10:20:00 ,156312,90,53,6,6,4,0,89,0,159
1503,03/04/2020T10:30:00 ,156311,91,53,6,6,4,0,89,0,160
1504,03/04/2020T10:40:00 ,156309,93,53,6,6,4,0,89,0,162
1505,03/04/2020T10:50:00 ,156308,94,53,6,6,4,0,89,0,163
1506,03/04/2020T11:00:00 ,156308,94,52,6,6,4,0,90,0,162
1507,03/04/2020T11:10:00 ,156308,94,52,6,6,4,0,90,0,162
1508,03/04/2020T11:20:00 ,156305,97,52,6,6,4,0,90,0,165
1509,03/04/2020T11:30:00 ,156305,97,52,5,7,4,0,90,0,165
1510,03/04/2020T11:40:00 ,156304,98,51,5,7,4,0,91,0,165
1511,03/04/2020T11:50:00 ,156300,102,51,5,7,4,0,91,0,169
1512,03/04/2020T12:00:00 ,156296,106,51,5,7,4,0,91,0,173
1513,03/04/2020T12:10:00 ,156295,107,51,5,7,4,0,91,0,174
1514,03/04/2020T12:20:00 ,156295,107,50,5,7,4,0,92,0,173
1515,03/04/2020T12:30:00 ,156295,107,50,5,7,4,0,92,0,173
1516,03/04/2020T12:40:00 ,156295,107,50,5,7,4,0,92,0,173
1517,03/04/2020T12:50:00 ,156295,107,50,5,7,4,0,92,0,173
1518,03/04/2020T13:00:00 ,156295,107,50,5,7,4,0,92,0,173
1519,03/04/2020T13:10:00 ,156295,107,50,5,7,4,0,92,0,173
1520,03/04/2020T13:20:00 ,156295,107,50,5,7,4,0,92,0,173
1521,03/04/2020T13:30:00 ,156294,108,50,5,7,4,0,92,0,174
1522,03/04/2020T13:40:00 ,156293,107,51,6,7,4,0,92,0,175
1523,03/04/2020T13:50:00 ,156293,107,51,6,7,4,0,92,0,175
1524,03/04/2020T14:00:00 ,156293,107,51,6,7,4,0,92,0,175
1525,03/04/2020T14:10:00 ,156293,107,51,6,7,4,0,92,0,175
1526,03/04/2020T14:20:00 ,156292,108,51,6,7,4,0,92,0,176
1527,03/04/2020T14:30:00 ,156292,108,51,6,7,4,0,92,0,176
1528,03/04/2020T14:40:00 ,156292,108,51,6,7,4,0,92,0,176
1529,03/04/2020T14:50:00 ,156289,110,52,6,7,4,0,92,0,179
1530,03/04/2020T15:00:00 ,156288,111,52,6,7,4,0,92,0,180
1531,03/04/2020T15:10:00 ,156285,114,52,6,7,4,0,92,0,183
1532,03/04/2020T15:20:00 ,156284,115,52,6,7,4,0,92,0,184
1533,03/04/2020T15:30:00 ,156284,114,53,6,7,4,0,92,0,184
1534,03/04/2020T15:40:00 ,156282,116,53,6,7,4,0,92,0,186
1535,03/04/2020T15:50:00 ,156281,117,53,6,7,4,0,92,0,187
1536,03/04/2020T16:00:00 ,156281,117,53,6,7,4,0,92,0,187
1537,03/04/2020T16:10:00 ,156278,119,54,6,7,4,0,92,0,190
1538,03/04/2020T16:20:00 ,156275,122,54,6,7,4,0,92,0,193
1539,03/04/2020T16:30:00 ,156275,122,54,6,7,4,0,92,0,193
1540,03/04/2020T16:40:00 ,156274,123,54,6,7,4,0,92,0,194
1541,03/04/2020T16:50:00 ,156274,123,54,6,7,4,0,92,0,194
1542,03/04/2020T17:00:00 ,156274,123,54,6,7,4,0,92,0,194
1543,03/04/2020T17:10:00 ,156273,124,54,6,7,4,0,92,0,195
1544,03/04/2020T17:20:00 ,156273,123,55,6,7,4,0,92,0,195
1545,03/04/2020T17:30:00 ,156273,123,55,6,7,4,0,92,0,195
1546,03/04/2020T17:40:00 ,156273,122,56,6,7,4,0,92,0,195
1547,03/04/2020T17:50:00 ,156273,122,56,6,7,4,0,92,0,195
1548,03/04/2020T18:00:00 ,156273,122,56,6,7,4,0,92,0,195
1549,03/04/2020T18:10:00 ,156273,122,55,6,7,4,0,93,0,194
1550,03/04/2020T18:20:00 ,156273,121,56,6,7,4,0,93,0,194
1551,03/04/2020T18:30:00 ,156273,121,56,6,7,4,0,93,0,194
1552,03/04/2020T18:40:00 ,156273,121,56,6,7,4,0,93,0,194
1553,03/04/2020T18:50:00 ,156273,119,58,6,7,4,0,93,0,194
1554,03/04/2020T19:00:00 ,156273,119,58,6,7,4,0,93,0,194
1555,03/04/2020T19:10:00 ,156273,119,58,6,7,4,0,93,0,194
1556,03/04/2020T19:20:00 ,156273,119,57,6,7,4,0,94,0,193
1557,03/04/2020T19:30:00 ,156273,119,57,6,7,4,0,94,0,193
1558,03/04/2020T19:40:00 ,156273,119,57,6,7,4,0,94,0,193
1559,03/04/2020T19:50:00 ,156273,119,57,6,7,4,0,94,0,193
1560,03/04/2020T20:00:00 ,156273,119,57,6,7,4,0,94,0,193
1561,03/04/2020T20:10:00 ,156273,119,56,6,7,4,0,95,0,192
1562,03/04/2020T20:20:00 ,156273,118,56,6,7,4,0,96,0,191
1563,03/04/2020T20:30:00 ,156273,118,56,6,7,4,0,96,0,191
1564,03/04/2020T20:40:00 ,156273,118,56,6,7,4,0,96,0,191
1565,03/04/2020T20:50:00 ,156273,118,56,6,7,4,0,96,0,191
1566,03/04/2020T21:00:00 ,156273,118,56,6,7,4,0,96,0,191
1567,03/04/2020T21:10:00 ,156273,118,56,6,7,4,0,96,0,191
1568,03/04/2020T21:20:00 ,156273,118,56,6,7,4,0,96,0,191
1569,03/04/2020T21:30:00 ,156273,118,56,6,7,4,0,96,0,191
1570,03/04/2020T21:40:00 ,156273,117,57,6,7,4,0,96,0,191
1571,03/04/2020T21:50:00 ,156273,117,57,6,7,4,0,96,0,191
1572,03/04/2020T22:00:00 ,156273,117,57,6,7,4,0,96,0,191
1573,03/04/2020T22:10:00 ,156273,117,57,6,7,4,0,96,0,191
1574,03/04/2020T22:20:00 ,156273,117,57,6,7,4,0,96,0,191
1575,03/04/2020T22:30:00 ,156273,117,57,6,7,4,0,96,0,191
