EXPOSED, INFECTED, DEAD
618, 954, 2
617, 953, 2
617, 952, 2
617, 951, 2
615, 953, 2
612, 955, 2
610, 957, 2
609, 958, 2
608, 958, 2
607, 960, 2
607, 957, 2
605, 959, 2
606, 959, 2
606, 961, 2
605, 961, 2
602, 960, 2
602, 961, 2
601, 960, 2
601, 960, 2
600, 962, 2
600, 963, 2
601, 964, 2
600, 968, 2
602, 968, 2
606, 966, 2
608, 965, 2
612, 964, 2
616, 962, 2
616, 962, 2
617, 963, 2
620, 964, 2
625, 965, 2
632, 965, 2
636, 965, 2
641, 960, 2
646, 958, 2
653, 959, 2
659, 957, 2
667, 955, 2
668, 957, 2
672, 958, 2
677, 958, 2
681, 959, 2
689, 959, 2
692, 960, 2
695, 958, 2
699, 958, 2
698, 961, 2
702, 961, 2
703, 960, 2
709, 961, 2
711, 962, 2
716, 962, 2
719, 963, 2
717, 964, 2
721, 964, 2
721, 964, 2
725, 963, 2
727, 963, 2
727, 966, 2
725, 968, 2
725, 970, 2
730, 969, 2
733, 967, 2
739, 965, 2
742, 964, 2
743, 965, 2
745, 966, 2
743, 970, 2
741, 976, 2
744, 974, 2
749, 974, 2
753, 975, 2
755, 975, 2
759, 974, 2
762, 973, 2
766, 972, 2
765, 972, 2
764, 971, 2
763, 970, 2
762, 972, 2
762, 972, 2
762, 972, 2
763, 972, 2
762, 973, 2
762, 971, 2
761, 971, 2
761, 968, 2
760, 967, 2
760, 968, 2
760, 967, 2
758, 967, 2
758, 966, 2
758, 966, 2
758, 966, 2
758, 965, 2
756, 967, 2
757, 967, 2
758, 966, 2
757, 967, 2
756, 968, 2
758, 969, 2
758, 966, 2
758, 967, 2
755, 968, 2
756, 967, 2
756, 967, 2
756, 967, 2
759, 967, 2
757, 968, 2
757, 968, 2
755, 970, 2
754, 970, 2
753, 968, 2
751, 968, 2
749, 967, 2
749, 966, 2
748, 965, 2
748, 965, 2
748, 966, 2
746, 968, 2
745, 970, 2
746, 968, 2
745, 967, 2
743, 967, 2
742, 968, 2
742, 966, 2
741, 964, 2
739, 965, 2
739, 965, 2
741, 964, 2
740, 965, 2
740, 966, 2
740, 966, 2
737, 969, 2
734, 969, 2
731, 972, 2
730, 973, 2
726, 976, 2
725, 977, 2
724, 977, 2
721, 980, 2
722, 979, 2
721, 980, 2
719, 982, 2
717, 984, 2
717, 984, 2
716, 983, 2
716, 981, 2
716, 982, 2
716, 981, 2
714, 982, 2
712, 983, 2
712, 983, 2
709, 986, 2
708, 987, 2
706, 988, 2
704, 989, 2
704, 990, 2
702, 992, 2
701, 992, 2
698, 994, 2
698, 993, 2
697, 993, 2
700, 991, 2
699, 992, 2
700, 991, 2
703, 990, 2
705, 988, 2
709, 988, 2
709, 989, 2
715, 987, 2
723, 986, 2
725, 985, 2
729, 986, 2
730, 989, 2
737, 989, 2
740, 990, 2
743, 989, 2
745, 990, 2
745, 991, 2
745, 992, 2
748, 992, 2
754, 993, 2
758, 994, 2
759, 995, 2
769, 994, 2
770, 995, 2
775, 995, 2
784, 994, 2
787, 994, 2
790, 993, 2
795, 993, 2
801, 994, 2
801, 997, 2
807, 994, 2
810, 995, 2
815, 997, 2
817, 997, 2
818, 997, 2
820, 996, 2
829, 994, 2
831, 995, 2
837, 995, 2
840, 993, 2
841, 992, 2
845, 992, 2
845, 992, 2
851, 990, 2
855, 989, 2
858, 992, 2
864, 991, 2
868, 993, 2
873, 994, 2
877, 995, 2
880, 997, 2
886, 997, 2
886, 998, 2
893, 999, 2
893, 1001, 2
894, 1000, 2
896, 998, 2
894, 1001, 2
894, 1003, 2
892, 1003, 2
888, 1005, 2
888, 1004, 2
887, 1006, 2
888, 1006, 2
884, 1010, 2
883, 1009, 2
882, 1008, 2
882, 1008, 2
883, 1006, 2
884, 1007, 2
884, 1007, 2
886, 1006, 2
884, 1007, 2
886, 1006, 2
887, 1007, 2
888, 1007, 2
888, 1008, 2
887, 1009, 2
886, 1010, 2
887, 1009, 2
889, 1008, 2
887, 1010, 2
888, 1009, 2
888, 1012, 2
888, 1010, 2
888, 1012, 2
889, 1008, 2
890, 1005, 2
890, 1005, 2
890, 1005, 2
890, 1004, 2
887, 1005, 2
883, 1007, 2
882, 1008, 2
881, 1009, 2
877, 1013, 2
876, 1013, 2
876, 1013, 2
876, 1012, 2
874, 1010, 2
875, 1010, 2
873, 1014, 2
871, 1015, 2
870, 1013, 2
870, 1013, 2
866, 1017, 2
866, 1018, 2
864, 1020, 2
862, 1023, 2
862, 1022, 2
861, 1022, 2
859, 1023, 2
856, 1024, 2
855, 1025, 2
854, 1025, 2
854, 1023, 2
854, 1020, 2
852, 1020, 2
852, 1018, 2
851, 1019, 2
848, 1021, 2
849, 1019, 2
846, 1020, 2
842, 1024, 2
840, 1026, 2
840, 1026, 2
840, 1025, 2
839, 1025, 2
839, 1026, 2
837, 1026, 2
836, 1027, 2
837, 1028, 2
836, 1027, 2
835, 1027, 2
834, 1029, 2
833, 1027, 2
832, 1029, 2
829, 1031, 2
825, 1034, 2
821, 1037, 2
819, 1041, 2
819, 1040, 2
819, 1039, 2
820, 1039, 2
822, 1039, 2
823, 1041, 2
826, 1043, 2
829, 1043, 2
829, 1045, 2
842, 1045, 2
847, 1044, 2
850, 1044, 2
854, 1044, 2
855, 1044, 2
860, 1042, 2
862, 1044, 2
865, 1043, 2
867, 1044, 2
875, 1045, 2
881, 1044, 2
890, 1043, 2
892, 1044, 2
894, 1046, 2
903, 1043, 2
905, 1044, 2
910, 1045, 2
916, 1045, 2
921, 1047, 2
922, 1049, 2
926, 1050, 2
930, 1048, 2
938, 1047, 2
943, 1046, 2
942, 1048, 2
944, 1046, 2
955, 1045, 2
957, 1046, 2
962, 1045, 2
962, 1048, 2
964, 1051, 2
964, 1053, 2
971, 1053, 2
973, 1052, 2
976, 1052, 2
981, 1049, 2
987, 1047, 2
990, 1048, 2
994, 1047, 2
997, 1045, 2
999, 1046, 2
1001, 1048, 2
1003, 1050, 2
1003, 1052, 2
1006, 1052, 2
1009, 1052, 2
1012, 1051, 2
1013, 1053, 2
1015, 1053, 2
1016, 1053, 2
1016, 1053, 2
1014, 1053, 2
1013, 1056, 2
1014, 1054, 2
1013, 1053, 2
1009, 1058, 2
1009, 1058, 2
1009, 1057, 3
1006, 1060, 3
1003, 1062, 3
1002, 1063, 3
1002, 1063, 3
1003, 1062, 3
1002, 1062, 3
1000, 1062, 3
999, 1062, 3
996, 1064, 3
993, 1066, 3
993, 1064, 3
989, 1068, 3
989, 1066, 3
987, 1066, 3
987, 1067, 3
987, 1067, 3
989, 1068, 3
987, 1071, 3
987, 1072, 3
985, 1073, 3
985, 1074, 3
983, 1073, 3
983, 1073, 3
980, 1074, 3
979, 1074, 3
978, 1075, 3
974, 1079, 3
973, 1081, 3
973, 1081, 3
973, 1081, 3
972, 1081, 3
972, 1079, 3
968, 1082, 3
966, 1082, 3
965, 1085, 3
959, 1089, 3
958, 1090, 3
957, 1089, 3
955, 1092, 3
955, 1090, 3
954, 1089, 3
954, 1088, 3
952, 1089, 3
950, 1090, 3
945, 1095, 3
942, 1098, 3
939, 1101, 3
936, 1101, 3
932, 1105, 3
930, 1106, 3
927, 1106, 3
927, 1106, 3
926, 1106, 3
927, 1106, 3
924, 1107, 3
923, 1107, 3
920, 1110, 3
920, 1108, 3
915, 1112, 3
913, 1114, 3
910, 1114, 3
911, 1115, 3
907, 1118, 3
903, 1120, 3
903, 1118, 3
903, 1119, 3
900, 1123, 3
899, 1123, 3
899, 1122, 3
898, 1123, 3
896, 1124, 3
894, 1123, 3
891, 1124, 3
889, 1124, 3
888, 1124, 3
886, 1125, 3
886, 1125, 3
884, 1127, 3
881, 1129, 3
880, 1132, 3
882, 1130, 3
879, 1132, 3
882, 1133, 3
884, 1134, 3
887, 1133, 3
888, 1136, 3
889, 1135, 3
889, 1137, 3
894, 1135, 3
901, 1136, 3
907, 1138, 3
912, 1140, 3
915, 1140, 3
922, 1141, 3
920, 1143, 3
927, 1142, 3
928, 1144, 3
930, 1142, 3
933, 1144, 3
935, 1145, 3
943, 1143, 3
956, 1144, 3
964, 1144, 3
964, 1145, 3
970, 1147, 3
968, 1150, 3
970, 1150, 3
975, 1149, 3
979, 1151, 3
979, 1148, 3
985, 1147, 3
985, 1149, 3
990, 1149, 3
989, 1148, 3
990, 1150, 3
998, 1148, 3
1002, 1148, 3
1003, 1150, 3
1015, 1149, 3
1018, 1149, 3
1027, 1150, 3
1034, 1150, 3
1039, 1149, 3
1043, 1150, 3
1050, 1150, 3
1055, 1151, 3
1058, 1151, 3
1057, 1152, 3
1060, 1154, 3
1062, 1154, 3
1065, 1156, 3
1064, 1157, 3
1065, 1154, 3
1068, 1155, 3
1070, 1155, 3
1069, 1157, 3
1071, 1156, 3
1069, 1155, 3
1066, 1159, 3
1066, 1158, 3
1063, 1160, 3
1064, 1161, 3
1065, 1162, 3
1060, 1167, 3
1060, 1168, 3
1059, 1168, 3
1057, 1170, 3
1056, 1170, 3
1056, 1169, 3
1053, 1173, 3
1051, 1174, 3
1052, 1173, 3
1051, 1174, 3
1051, 1173, 3
1051, 1175, 3
1050, 1178, 3
1052, 1179, 3
1053, 1182, 3
1051, 1183, 3
1048, 1185, 3
1048, 1186, 3
1048, 1185, 3
1047, 1186, 3
1047, 1186, 3
1046, 1185, 3
1043, 1188, 3
1042, 1185, 3
1042, 1186, 3
1042, 1187, 3
1040, 1188, 3
1039, 1187, 3
1036, 1189, 3
1035, 1186, 3
1029, 1189, 3
1028, 1190, 3
1026, 1190, 3
1025, 1188, 3
1023, 1189, 3
1022, 1188, 3
1020, 1189, 3
1017, 1190, 3
1015, 1191, 3
1013, 1193, 3
1011, 1195, 3
1011, 1191, 3
1008, 1196, 3
1007, 1199, 3
1005, 1200, 3
1003, 1201, 3
1005, 1200, 3
1001, 1203, 3
996, 1207, 3
995, 1207, 3
994, 1207, 3
992, 1209, 3
988, 1210, 3
985, 1211, 3
984, 1210, 3
984, 1207, 3
983, 1204, 3
982, 1204, 3
981, 1204, 3
981, 1204, 3
975, 1208, 3
976, 1208, 3
975, 1209, 3
970, 1213, 3
968, 1215, 3
968, 1211, 3
964, 1215, 3
962, 1216, 3
956, 1221, 3
954, 1222, 3
952, 1223, 3
952, 1224, 3
950, 1221, 3
948, 1219, 3
948, 1216, 3
946, 1217, 3
946, 1218, 3
945, 1218, 3
942, 1219, 3
941, 1219, 3
941, 1219, 3
936, 1223, 3
935, 1224, 3
932, 1225, 3
930, 1228, 3
926, 1230, 3
925, 1230, 3
920, 1234, 3
920, 1236, 3
917, 1236, 3
915, 1235, 3
908, 1242, 3
908, 1242, 3
905, 1244, 3
902, 1243, 3
901, 1245, 3
902, 1245, 3
900, 1246, 3
899, 1247, 3
899, 1247, 3
897, 1248, 3
896, 1248, 3
895, 1248, 3
895, 1248, 3
898, 1246, 3
896, 1247, 3
894, 1246, 3
892, 1247, 3
891, 1248, 3
891, 1247, 3
888, 1249, 3
889, 1249, 3
886, 1248, 3
885, 1248, 3
886, 1247, 3
885, 1248, 3
885, 1245, 3
885, 1246, 3
885, 1249, 3
884, 1249, 3
885, 1249, 3
884, 1249, 3
882, 1251, 3
880, 1251, 3
882, 1251, 3
879, 1254, 3
875, 1258, 3
873, 1260, 3
870, 1262, 3
870, 1264, 3
870, 1263, 3
870, 1262, 3
869, 1261, 3
869, 1260, 3
869, 1259, 3
867, 1258, 3
869, 1257, 3
868, 1257, 3
868, 1255, 3
862, 1261, 3
860, 1262, 3
859, 1261, 3
858, 1262, 3
857, 1262, 3
854, 1264, 3
853, 1264, 3
850, 1266, 3
849, 1266, 3
848, 1268, 3
845, 1269, 3
842, 1271, 3
838, 1271, 3
837, 1272, 3
836, 1273, 3
837, 1272, 3
836, 1275, 3
833, 1279, 3
834, 1280, 3
836, 1283, 3
838, 1282, 3
840, 1280, 3
841, 1281, 3
845, 1280, 3
847, 1283, 3
842, 1287, 3
839, 1289, 3
839, 1289, 3
838, 1289, 3
837, 1288, 3
836, 1290, 3
835, 1290, 3
835, 1286, 3
835, 1287, 3
833, 1289, 3
831, 1291, 3
832, 1290, 3
832, 1291, 3
832, 1289, 3
831, 1289, 3
832, 1288, 3
831, 1286, 3
827, 1290, 3
826, 1289, 3
825, 1289, 3
826, 1287, 3
826, 1286, 3
823, 1287, 3
821, 1289, 3
818, 1291, 3
816, 1295, 3
815, 1297, 3
812, 1300, 3
811, 1301, 3
810, 1303, 3
808, 1303, 3
804, 1307, 3
803, 1303, 3
800, 1305, 3
798, 1306, 3
796, 1304, 3
793, 1306, 3
791, 1303, 3
789, 1302, 3
789, 1304, 3
789, 1305, 3
788, 1306, 3
786, 1308, 3
786, 1307, 3
785, 1308, 3
782, 1310, 3
778, 1314, 3
777, 1315, 3
777, 1312, 3
772, 1317, 3
767, 1320, 3
763, 1324, 3
759, 1328, 3
758, 1326, 3
756, 1328, 3
754, 1328, 3
750, 1329, 3
747, 1332, 3
744, 1335, 3
742, 1336, 3
741, 1336, 3
740, 1336, 3
740, 1338, 3
736, 1341, 3
733, 1341, 3
731, 1343, 3
732, 1342, 3
729, 1345, 3
727, 1347, 3
721, 1353, 3
720, 1352, 3
718, 1353, 3
718, 1352, 3
717, 1350, 3
718, 1350, 3
717, 1351, 3
715, 1352, 3
713, 1354, 3
709, 1356, 3
705, 1361, 3
705, 1361, 3
704, 1360, 3
701, 1363, 3
699, 1366, 3
699, 1366, 3
698, 1366, 3
697, 1365, 3
694, 1366, 3
694, 1365, 3
691, 1368, 3
690, 1370, 3
687, 1371, 3
682, 1375, 3
682, 1374, 3
681, 1375, 3
679, 1376, 3
676, 1379, 3
677, 1379, 3
674, 1382, 3
675, 1381, 3
672, 1384, 3
670, 1385, 3
667, 1388, 3
665, 1389, 3
661, 1393, 3
657, 1394, 3
656, 1394, 3
654, 1395, 3
654, 1396, 3
652, 1398, 3
651, 1396, 3
649, 1398, 3
647, 1400, 3
645, 1400, 3
641, 1404, 3
641, 1405, 3
640, 1406, 3
637, 1409, 3
633, 1413, 3
632, 1417, 3
631, 1416, 3
631, 1416, 3
629, 1419, 3
629, 1417, 3
629, 1418, 3
629, 1418, 3
629, 1417, 3
629, 1415, 3
628, 1414, 3
629, 1415, 3
627, 1415, 3
625, 1416, 3
626, 1416, 3
624, 1416, 3
623, 1418, 3
625, 1418, 3
628, 1418, 3
629, 1416, 3
631, 1416, 3
630, 1417, 3
629, 1417, 3
627, 1416, 3
629, 1415, 3
626, 1416, 3
627, 1415, 3
625, 1416, 3
627, 1415, 3
630, 1414, 3
628, 1413, 3
627, 1411, 3
628, 1410, 3
627, 1411, 3
626, 1412, 3
625, 1413, 3
625, 1412, 3
625, 1413, 3
623, 1415, 3
621, 1417, 3
621, 1417, 3
619, 1418, 3
619, 1416, 3
616, 1419, 3
615, 1418, 3
616, 1415, 3
616, 1415, 3
615, 1415, 3
614, 1415, 3
614, 1413, 3
611, 1413, 3
611, 1413, 3
611, 1412, 3
611, 1409, 3
611, 1411, 3
610, 1411, 3
609, 1412, 3
608, 1410, 3
606, 1412, 3
603, 1411, 3
600, 1414, 3
597, 1413, 3
597, 1412, 3
596, 1410, 3
597, 1410, 3
597, 1407, 3
595, 1407, 3
594, 1406, 3
590, 1404, 3
590, 1403, 3
588, 1403, 3
584, 1406, 3
581, 1409, 3
579, 1412, 3
577, 1413, 3
574, 1415, 3
571, 1416, 3
570, 1415, 3
568, 1417, 3
567, 1416, 3
569, 1415, 3
565, 1418, 3
562, 1420, 3
561, 1419, 3
560, 1418, 3
559, 1419, 3
558, 1418, 3
560, 1417, 3
562, 1417, 3
567, 1416, 3
575, 1414, 3
578, 1415, 3
584, 1415, 3
591, 1417, 3
595, 1420, 3
605, 1420, 3
616, 1424, 3
622, 1425, 3
629, 1427, 3
637, 1429, 3
641, 1432, 3
651, 1431, 3
659, 1431, 3
675, 1429, 3
686, 1431, 3
694, 1430, 3
708, 1428, 3
722, 1428, 3
726, 1430, 3
740, 1431, 3
744, 1429, 3
754, 1427, 3
760, 1430, 3
775, 1428, 3
781, 1429, 3
784, 1430, 3
791, 1430, 3
795, 1431, 3
798, 1434, 3
803, 1434, 3
807, 1436, 3
810, 1437, 3
819, 1435, 3
832, 1434, 3
838, 1432, 3
843, 1432, 3
850, 1429, 3
860, 1427, 3
866, 1427, 3
875, 1427, 3
878, 1427, 3
888, 1427, 3
897, 1426, 3
903, 1428, 3
910, 1430, 3
920, 1430, 3
933, 1430, 3
942, 1428, 3
943, 1428, 3
948, 1427, 3
954, 1425, 3
963, 1425, 3
966, 1426, 3
969, 1430, 3
968, 1428, 3
967, 1425, 3
968, 1425, 3
972, 1424, 3
971, 1421, 3
971, 1421, 3
972, 1420, 3
972, 1420, 3
974, 1419, 3
973, 1419, 3
974, 1417, 3
975, 1414, 3
974, 1415, 3
974, 1412, 3
974, 1412, 3
973, 1412, 3
973, 1410, 3
973, 1412, 3
974, 1411, 3
976, 1413, 3
979, 1414, 3
978, 1413, 3
979, 1411, 3
982, 1412, 3
984, 1412, 3
986, 1413, 3
988, 1413, 4
989, 1415, 4
988, 1416, 4
986, 1418, 4
985, 1418, 4
984, 1416, 4
985, 1415, 4
987, 1413, 4
987, 1414, 4
986, 1414, 4
983, 1415, 4
983, 1415, 4
980, 1418, 4
978, 1419, 4
976, 1420, 4
973, 1421, 4
968, 1423, 4
969, 1424, 4
966, 1426, 4
963, 1428, 4
961, 1426, 4
961, 1425, 4
959, 1427, 4
959, 1426, 4
962, 1426, 4
963, 1426, 4
962, 1423, 4
962, 1423, 4
962, 1424, 4
961, 1426, 4
960, 1425, 4
960, 1425, 4
959, 1427, 4
956, 1428, 4
955, 1429, 4
953, 1429, 4
951, 1431, 4
948, 1433, 4
945, 1432, 4
941, 1436, 4
938, 1438, 4
938, 1440, 4
935, 1440, 4
936, 1438, 4
933, 1439, 4
934, 1437, 4
931, 1440, 4
928, 1440, 4
927, 1440, 4
926, 1442, 4
924, 1443, 4
923, 1442, 4
924, 1440, 4
925, 1439, 4
926, 1437, 4
924, 1438, 4
923, 1439, 4
923, 1438, 4
923, 1436, 4
924, 1435, 4
928, 1434, 4
932, 1433, 4
934, 1434, 4
936, 1432, 4
938, 1429, 4
941, 1428, 4
943, 1430, 4
947, 1428, 4
951, 1429, 4
961, 1429, 4
966, 1427, 4
977, 1426, 4
985, 1429, 4
988, 1432, 4
991, 1435, 4
998, 1436, 4
1005, 1436, 4
1018, 1435, 4
1025, 1434, 4
1033, 1433, 4
1047, 1434, 4
1060, 1434, 4
1070, 1431, 4
1074, 1434, 4
1073, 1436, 4
1078, 1437, 4
1087, 1438, 4
1091, 1437, 4
1101, 1436, 4
1108, 1437, 4
1108, 1440, 4
1108, 1442, 4
1109, 1443, 4
1112, 1447, 4
1115, 1448, 4
1125, 1447, 4
1133, 1448, 4
1135, 1447, 4
1142, 1446, 4
1146, 1446, 4
1144, 1450, 4
1150, 1450, 4
1160, 1449, 4
1172, 1448, 4
1174, 1448, 4
1179, 1446, 4
1183, 1448, 4
1189, 1448, 4
1200, 1447, 4
1209, 1446, 4
1218, 1447, 4
1226, 1447, 4
1235, 1446, 4
1242, 1443, 4
1239, 1448, 4
1242, 1448, 4
1249, 1448, 4
1254, 1449, 4
1255, 1449, 4
1256, 1449, 4
1255, 1449, 4
1254, 1450, 4
1254, 1451, 4
1255, 1452, 4
1253, 1455, 4
1252, 1454, 4
1251, 1453, 4
1250, 1452, 4
1248, 1452, 4
1246, 1455, 4
1247, 1455, 4
1242, 1458, 4
1243, 1457, 4
1240, 1461, 4
1241, 1461, 4
1244, 1462, 4
1246, 1463, 4
1249, 1462, 4
1252, 1465, 4
1253, 1464, 4
1256, 1466, 4
1257, 1468, 4
1256, 1469, 4
1259, 1471, 4
1258, 1472, 4
1261, 1470, 4
1263, 1467, 4
1264, 1465, 4
1264, 1464, 4
1264, 1461, 4
1263, 1459, 4
1264, 1457, 4
1266, 1455, 4
1263, 1455, 4
1261, 1455, 4
1257, 1457, 4
1256, 1458, 4
1251, 1461, 4
1249, 1462, 4
1248, 1463, 4
1246, 1464, 4
1247, 1464, 4
1243, 1468, 4
1241, 1467, 4
1236, 1470, 4
1236, 1470, 4
1234, 1470, 4
1231, 1471, 4
1230, 1470, 4
1230, 1468, 4
1223, 1472, 4
1224, 1473, 4
1222, 1475, 4
1220, 1476, 4
1216, 1475, 4
1216, 1476, 4
1214, 1480, 4
1212, 1479, 4
1210, 1481, 4
1209, 1482, 4
1208, 1484, 4
1205, 1484, 4
1201, 1483, 4
1199, 1484, 4
1195, 1486, 4
1194, 1486, 4
1191, 1485, 4
1188, 1482, 4
1188, 1479, 4
1185, 1482, 4
1184, 1481, 4
1178, 1486, 4
1178, 1481, 4
1178, 1480, 4
1178, 1480, 4
1175, 1477, 4
1171, 1480, 4
1171, 1479, 4
1169, 1478, 4
1170, 1477, 4
1169, 1477, 4
1168, 1480, 4
1166, 1482, 4
1165, 1480, 4
1165, 1477, 4
1164, 1476, 4
1162, 1476, 4
1167, 1474, 4
1172, 1474, 4
1176, 1473, 4
1181, 1473, 4
1184, 1476, 4
1190, 1476, 4
1193, 1478, 4
1197, 1476, 4
1203, 1477, 4
1216, 1478, 4
1227, 1475, 4
1235, 1478, 4
1238, 1477, 4
1250, 1477, 4
1267, 1477, 4
1278, 1474, 4
1285, 1477, 4
1293, 1478, 4
1301, 1479, 4
1311, 1478, 4
1321, 1476, 4
1321, 1476, 4
1322, 1475, 4
1329, 1475, 4
1329, 1476, 4
1337, 1475, 4
1341, 1476, 4
1350, 1478, 4
1359, 1477, 4
1362, 1475, 4
1365, 1478, 4
1368, 1480, 4
1374, 1481, 4
1387, 1482, 4
1393, 1484, 4
1394, 1488, 4
1398, 1488, 4
1404, 1489, 4
1408, 1495, 4
1420, 1495, 4
1425, 1496, 4
1432, 1498, 4
1435, 1502, 4
1440, 1505, 4
1447, 1508, 4
1455, 1505, 4
1465, 1504, 4
1470, 1505, 4
1474, 1503, 4
1477, 1504, 4
1478, 1506, 4
1483, 1506, 4
1485, 1503, 4
1486, 1502, 4
1485, 1505, 4
1480, 1510, 4
1480, 1510, 4
1476, 1514, 4
1475, 1514, 4
1471, 1517, 4
1471, 1516, 4
1467, 1518, 4
1464, 1521, 4
1462, 1527, 4
1460, 1528, 4
1459, 1530, 4
1457, 1530, 4
1455, 1531, 4
1454, 1533, 4
1455, 1532, 4
1460, 1531, 4
1458, 1532, 4
1458, 1533, 4
1458, 1532, 4
1458, 1530, 4
1462, 1530, 4
1462, 1530, 4
1460, 1535, 4
1458, 1535, 4
1461, 1532, 4
1463, 1531, 4
1460, 1531, 4
1461, 1531, 4
1463, 1530, 4
1463, 1530, 4
1461, 1534, 4
1457, 1536, 4
1455, 1537, 4
1452, 1539, 4
1451, 1539, 4
1449, 1537, 4
1446, 1540, 4
1442, 1544, 4
1442, 1541, 4
1441, 1537, 4
1439, 1537, 4
1436, 1538, 4
1434, 1537, 4
1432, 1537, 4
1431, 1536, 4
1427, 1537, 4
1427, 1538, 4
1422, 1542, 4
1420, 1542, 4
1419, 1542, 4
1416, 1540, 4
1415, 1540, 4
1414, 1539, 4
1410, 1541, 4
1409, 1541, 4
1407, 1541, 4
1404, 1544, 4
1399, 1546, 4
1398, 1545, 4
1395, 1548, 4
1391, 1550, 4
1386, 1554, 4
1388, 1551, 4
1382, 1555, 4
1381, 1554, 4
1379, 1556, 4
1378, 1555, 4
1376, 1556, 4
1376, 1553, 4
1370, 1560, 4
1368, 1564, 4
1368, 1562, 4
1364, 1564, 4
1364, 1562, 4
1363, 1562, 4
1364, 1559, 4
1362, 1560, 4
1359, 1561, 4
1355, 1564, 4
1352, 1567, 4
1349, 1568, 4
1345, 1571, 4
1341, 1574, 4
1341, 1575, 4
1339, 1578, 4
1333, 1582, 4
1331, 1584, 4
1336, 1584, 4
1333, 1587, 4
1329, 1592, 4
1333, 1592, 4
1340, 1596, 4
1349, 1599, 4
1352, 1598, 4
1359, 1598, 4
1362, 1602, 4
1373, 1595, 4
1385, 1595, 4
1392, 1598, 4
1401, 1598, 4
1404, 1601, 4
1423, 1603, 4
1426, 1606, 4
1429, 1609, 4
1432, 1611, 4
1443, 1613, 4
1450, 1614, 4
1455, 1618, 4
1463, 1619, 4
1476, 1619, 4
1485, 1621, 4
1494, 1622, 4
1505, 1622, 4
1512, 1621, 4
1512, 1626, 4
1523, 1625, 4
1533, 1625, 4
1541, 1623, 4
1543, 1628, 4
1544, 1629, 4
1550, 1628, 4
1555, 1632, 4
1557, 1636, 4
1561, 1639, 4
1562, 1639, 4
1570, 1643, 4
1574, 1644, 4
1581, 1640, 4
1593, 1640, 4
1599, 1644, 4
1598, 1650, 4
1604, 1651, 4
1607, 1654, 4
1613, 1657, 4
1616, 1657, 4
1621, 1657, 4
1626, 1660, 4
1629, 1663, 4
1629, 1664, 4
1630, 1665, 4
1631, 1667, 4
1639, 1665, 4
1640, 1667, 4
1641, 1666, 4
1641, 1668, 4
1640, 1670, 4
1640, 1667, 4
1640, 1668, 4
1637, 1671, 4
1637, 1671, 4
1637, 1670, 4
1634, 1674, 4
1631, 1679, 4
1630, 1679, 4
1628, 1679, 4
1619, 1687, 4
1618, 1687, 4
1615, 1691, 4
1613, 1691, 4
1614, 1692, 4
1611, 1693, 4
1612, 1692, 4
1612, 1692, 4
1610, 1694, 4
1613, 1695, 4
1616, 1694, 4
1620, 1693, 4
1618, 1693, 4
1615, 1696, 4
1617, 1694, 4
1620, 1692, 4
1614, 1696, 4
1612, 1699, 4
1609, 1701, 4
1609, 1700, 4
1609, 1700, 4
1608, 1701, 4
1608, 1701, 4
1606, 1702, 4
1602, 1703, 4
1600, 1705, 4
1598, 1706, 4
1593, 1707, 4
1591, 1708, 4
1591, 1705, 4
1588, 1705, 4
1587, 1705, 4
1585, 1707, 4
1581, 1711, 4
1579, 1712, 4
1579, 1712, 4
1579, 1710, 4
1576, 1711, 4
1574, 1712, 4
1570, 1712, 4
1568, 1713, 4
1566, 1714, 4
1562, 1715, 4
1560, 1715, 4
1558, 1715, 4
1558, 1714, 4
1556, 1717, 4
1556, 1718, 4
1554, 1720, 4
1551, 1721, 4
1549, 1719, 4
1549, 1720, 4
1549, 1721, 4
1547, 1722, 4
1545, 1722, 4
1540, 1725, 4
1539, 1724, 4
1535, 1724, 4
1535, 1726, 4
1531, 1729, 4
1529, 1730, 4
1524, 1734, 4
1519, 1738, 4
1517, 1737, 4
1513, 1738, 4
1511, 1739, 4
1506, 1742, 4
1501, 1746, 4
1498, 1747, 4
1494, 1750, 4
1493, 1751, 4
1493, 1752, 4
1491, 1752, 4
1490, 1753, 4
1489, 1755, 4
1484, 1758, 4
1487, 1757, 4
1486, 1761, 4
1489, 1763, 4
1493, 1767, 4
1495, 1769, 4
1497, 1768, 4
1500, 1768, 4
1501, 1770, 4
1506, 1774, 4
1510, 1774, 4
1518, 1777, 4
1528, 1781, 4
1536, 1784, 4
1542, 1785, 4
1552, 1785, 4
1560, 1786, 4
1568, 1788, 4
1571, 1792, 4
1580, 1795, 4
1594, 1796, 4
1607, 1799, 4
1617, 1802, 4
1624, 1804, 4
1634, 1807, 4
1640, 1804, 4
1647, 1806, 4
1656, 1806, 4
1659, 1811, 4
1661, 1811, 4
1663, 1816, 4
1668, 1819, 4
1670, 1820, 4
1671, 1822, 4
1682, 1826, 4
1689, 1825, 4
1694, 1826, 4
1702, 1827, 4
1712, 1828, 4
1724, 1827, 4
1731, 1828, 4
1742, 1831, 4
1745, 1833, 4
1752, 1835, 4
1757, 1836, 4
1767, 1839, 4
1778, 1841, 4
1783, 1841, 4
1793, 1841, 4
1795, 1845, 4
1794, 1848, 4
1795, 1852, 4
1796, 1857, 4
1800, 1857, 4
1808, 1860, 4
