EXPOSED, INFECTED, DEAD
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 66, 0
24, 66, 0
24, 66, 0
24, 66, 0
23, 67, 0
23, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
24, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 67, 0
26, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
27, 68, 0
28, 68, 0
29, 68, 0
32, 67, 0
32, 67, 0
32, 67, 0
32, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
35, 66, 0
35, 66, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 67, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
35, 66, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 65, 0
34, 65, 0
34, 65, 0
34, 65, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 65, 0
33, 63, 0
33, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
34, 63, 0
35, 63, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 62, 0
35, 61, 0
35, 60, 0
35, 60, 0
35, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
34, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
35, 60, 0
34, 61, 0
34, 61, 0
35, 61, 0
35, 62, 0
36, 61, 0
36, 61, 0
36, 63, 0
36, 62, 0
37, 62, 0
37, 62, 0
37, 62, 0
38, 62, 0
38, 62, 0
38, 62, 0
38, 61, 0
38, 61, 0
39, 60, 0
40, 60, 0
41, 60, 0
41, 60, 0
42, 60, 0
42, 60, 0
43, 61, 0
43, 61, 0
44, 61, 0
44, 61, 0
45, 61, 0
45, 60, 0
46, 60, 0
47, 60, 0
47, 59, 0
47, 59, 0
48, 59, 0
51, 59, 0
54, 59, 0
54, 59, 0
54, 59, 0
55, 59, 0
55, 59, 0
56, 60, 0
56, 60, 0
57, 60, 0
57, 60, 0
58, 60, 0
59, 60, 0
59, 60, 0
60, 60, 0
61, 60, 0
61, 60, 0
61, 59, 0
61, 58, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 59, 0
61, 58, 0
61, 58, 0
61, 58, 0
61, 58, 0
62, 58, 0
62, 58, 0
62, 58, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 56, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 57, 0
61, 56, 0
61, 56, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
61, 55, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
60, 56, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
59, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
60, 57, 0
61, 57, 0
61, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
62, 57, 0
63, 57, 0
62, 58, 0
63, 58, 0
63, 58, 0
64, 58, 0
65, 58, 0
66, 58, 0
67, 58, 0
67, 58, 0
67, 58, 0
68, 58, 0
68, 58, 0
69, 58, 0
69, 58, 0
69, 58, 0
69, 57, 0
71, 57, 0
72, 57, 0
72, 57, 0
72, 57, 0
73, 57, 0
73, 57, 0
73, 57, 0
73, 57, 0
74, 57, 0
73, 59, 0
74, 59, 0
73, 60, 0
73, 60, 0
73, 60, 0
73, 60, 0
74, 60, 0
76, 60, 0
77, 60, 0
77, 60, 0
78, 60, 0
79, 59, 0
79, 59, 0
80, 59, 0
80, 59, 0
82, 58, 0
82, 58, 0
82, 58, 0
83, 58, 0
82, 59, 0
83, 59, 0
84, 59, 0
84, 59, 0
84, 58, 0
84, 58, 0
84, 57, 0
84, 56, 0
85, 56, 0
86, 56, 0
86, 56, 0
86, 56, 0
86, 56, 0
86, 56, 0
86, 55, 0
86, 55, 0
86, 54, 0
86, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 54, 0
85, 53, 0
85, 53, 0
85, 53, 0
85, 53, 0
85, 53, 0
84, 54, 0
84, 54, 0
83, 55, 0
83, 54, 0
83, 54, 0
83, 54, 0
83, 54, 0
83, 54, 0
83, 54, 0
84, 54, 0
83, 55, 0
83, 55, 0
83, 55, 0
83, 55, 0
83, 55, 0
83, 55, 0
83, 55, 0
83, 55, 0
82, 55, 0
81, 56, 0
82, 56, 0
82, 56, 0
82, 56, 0
81, 57, 0
81, 57, 0
81, 57, 0
80, 58, 0
80, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 58, 0
81, 57, 0
81, 57, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
80, 58, 0
79, 59, 0
78, 60, 0
78, 60, 0
78, 60, 0
77, 61, 0
77, 61, 0
77, 61, 0
77, 61, 0
77, 61, 0
77, 61, 0
76, 62, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
75, 63, 0
74, 63, 0
74, 63, 0
74, 63, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
73, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
74, 64, 0
75, 64, 0
74, 65, 0
73, 66, 0
73, 66, 0
73, 66, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
71, 68, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
71, 69, 0
71, 69, 0
72, 69, 0
72, 69, 0
72, 69, 0
72, 69, 0
72, 68, 0
72, 68, 0
71, 69, 0
71, 69, 0
71, 69, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 70, 0
70, 69, 0
70, 69, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
70, 70, 0
70, 70, 0
71, 70, 0
71, 70, 0
71, 70, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 69, 0
71, 68, 0
71, 68, 0
70, 69, 0
70, 69, 0
70, 69, 0
70, 69, 0
69, 70, 0
69, 70, 0
69, 70, 0
69, 70, 0
68, 71, 0
68, 71, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
67, 72, 0
66, 73, 0
66, 73, 0
66, 73, 0
65, 74, 0
65, 74, 0
64, 74, 0
65, 74, 0
65, 74, 0
64, 75, 0
64, 75, 0
64, 75, 0
64, 73, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
63, 74, 0
62, 75, 0
62, 75, 0
62, 75, 0
61, 76, 0
61, 76, 0
61, 76, 0
60, 77, 0
60, 77, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
60, 78, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
60, 76, 0
59, 77, 0
58, 78, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
58, 79, 0
59, 79, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 78, 0
58, 77, 0
58, 77, 0
59, 77, 0
59, 77, 0
58, 78, 0
58, 78, 0
58, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
59, 78, 0
58, 79, 0
58, 79, 0
58, 79, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 80, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
57, 81, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
56, 82, 0
55, 82, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 83, 0
54, 82, 0
54, 81, 0
54, 80, 0
54, 80, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
53, 81, 0
54, 81, 0
54, 81, 0
54, 81, 0
53, 82, 0
53, 82, 0
52, 83, 0
52, 83, 0
52, 83, 0
51, 84, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 83, 0
51, 82, 0
51, 82, 0
51, 82, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
50, 82, 0
51, 82, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
50, 83, 0
52, 83, 0
51, 84, 0
53, 85, 0
58, 85, 0
59, 86, 0
60, 86, 0
60, 87, 0
63, 87, 0
64, 87, 0
66, 87, 0
68, 87, 0
73, 87, 0
76, 87, 0
79, 87, 0
80, 87, 0
80, 88, 0
81, 88, 0
83, 88, 0
83, 89, 0
86, 90, 0
88, 90, 0
90, 91, 0
93, 91, 0
95, 91, 0
96, 91, 0
96, 92, 0
97, 92, 0
98, 92, 0
99, 92, 0
102, 91, 0
104, 92, 0
109, 92, 0
111, 92, 0
110, 93, 0
112, 93, 0
115, 93, 0
119, 93, 0
120, 93, 0
121, 93, 0
122, 93, 0
124, 92, 0
125, 92, 0
127, 92, 0
129, 92, 0
129, 92, 0
129, 92, 0
128, 93, 0
128, 93, 0
128, 93, 0
128, 93, 0
127, 94, 0
127, 94, 0
127, 95, 0
127, 95, 0
128, 95, 0
128, 95, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
127, 96, 0
128, 96, 0
128, 96, 0
129, 96, 0
129, 96, 0
129, 97, 0
129, 97, 0
129, 97, 0
129, 97, 0
129, 97, 0
129, 97, 0
129, 97, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
128, 98, 0
127, 98, 0
126, 99, 0
126, 99, 0
126, 99, 0
126, 99, 0
126, 99, 0
126, 99, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 99, 0
125, 99, 0
125, 99, 0
125, 99, 0
125, 99, 0
125, 99, 0
125, 99, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
124, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 100, 0
125, 99, 0
125, 99, 0
126, 99, 0
126, 99, 0
128, 99, 0
128, 99, 0
129, 99, 0
129, 99, 0
129, 99, 0
129, 100, 0
130, 101, 0
130, 101, 0
132, 101, 0
132, 101, 0
134, 101, 0
136, 101, 0
138, 101, 0
140, 101, 0
141, 101, 0
141, 102, 0
142, 102, 0
145, 102, 0
146, 101, 0
148, 101, 0
149, 101, 0
151, 100, 0
153, 100, 0
153, 99, 0
154, 98, 0
158, 98, 0
157, 99, 0
157, 99, 0
157, 99, 0
157, 100, 0
158, 100, 0
158, 100, 0
159, 100, 0
159, 99, 0
162, 99, 0
162, 99, 0
166, 99, 0
167, 99, 0
168, 100, 0
170, 100, 0
171, 100, 0
170, 101, 0
173, 101, 0
174, 101, 0
180, 101, 0
181, 101, 0
182, 101, 0
182, 101, 0
184, 101, 0
184, 101, 0
185, 102, 0
185, 102, 0
190, 102, 0
190, 102, 0
190, 102, 0
189, 103, 0
190, 103, 0
190, 103, 0
190, 102, 0
189, 103, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 104, 0
188, 104, 0
187, 105, 0
187, 105, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
187, 104, 0
186, 105, 0
186, 105, 0
185, 106, 0
185, 106, 0
185, 106, 0
185, 106, 0
185, 105, 0
185, 105, 0
184, 106, 0
184, 106, 0
184, 106, 0
183, 107, 0
182, 108, 0
182, 108, 0
182, 108, 0
181, 108, 0
180, 109, 0
180, 109, 0
180, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
181, 109, 0
180, 110, 0
180, 110, 0
179, 111, 0
178, 112, 0
178, 112, 0
178, 112, 0
178, 112, 0
179, 112, 0
179, 112, 0
179, 112, 0
179, 112, 0
178, 113, 0
179, 113, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
178, 114, 0
177, 115, 0
177, 115, 0
177, 113, 0
177, 113, 0
177, 112, 0
176, 113, 0
175, 114, 0
175, 114, 0
175, 114, 0
174, 115, 0
173, 116, 0
175, 116, 0
177, 115, 0
178, 116, 0
178, 116, 0
179, 116, 0
179, 117, 0
179, 117, 0
179, 117, 0
182, 117, 0
183, 117, 0
186, 117, 0
189, 117, 0
188, 119, 0
191, 120, 0
197, 120, 0
198, 120, 0
200, 119, 0
201, 119, 0
203, 119, 0
204, 119, 0
204, 121, 0
206, 121, 0
207, 122, 0
207, 122, 0
207, 124, 0
207, 124, 0
211, 124, 0
211, 125, 0
213, 125, 0
215, 125, 0
218, 125, 0
219, 125, 0
221, 124, 0
220, 125, 0
222, 125, 0
222, 125, 0
224, 125, 0
225, 125, 0
225, 125, 0
225, 125, 0
227, 125, 0
229, 125, 0
232, 125, 0
232, 125, 0
232, 125, 0
233, 127, 0
233, 128, 0
233, 128, 0
236, 128, 0
238, 128, 0
238, 127, 0
238, 127, 0
237, 128, 0
239, 128, 0
239, 127, 0
240, 126, 0
240, 126, 0
238, 128, 0
239, 128, 0
239, 127, 0
239, 127, 0
238, 128, 0
238, 128, 0
238, 128, 0
238, 128, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 127, 0
238, 126, 0
238, 126, 0
238, 126, 0
238, 126, 0
238, 126, 0
238, 126, 0
237, 127, 0
236, 128, 0
236, 128, 0
235, 129, 0
235, 129, 0
235, 129, 0
235, 129, 0
235, 129, 0
234, 130, 0
234, 130, 0
233, 131, 0
233, 131, 0
232, 132, 0
231, 133, 0
231, 133, 0
231, 133, 0
231, 133, 0
231, 133, 0
231, 133, 0
230, 134, 0
231, 134, 0
229, 136, 0
229, 136, 0
229, 136, 0
229, 136, 0
229, 136, 0
228, 137, 0
229, 137, 0
229, 137, 0
228, 138, 0
227, 139, 0
227, 139, 0
227, 139, 0
226, 139, 0
226, 139, 0
226, 139, 0
225, 140, 0
225, 140, 0
224, 141, 0
224, 141, 0
227, 140, 0
226, 141, 0
225, 142, 0
225, 142, 0
223, 144, 0
223, 144, 0
223, 144, 0
224, 144, 0
224, 144, 0
224, 144, 0
224, 143, 0
222, 145, 0
221, 146, 0
221, 146, 0
220, 147, 0
220, 147, 0
219, 148, 0
219, 148, 0
217, 151, 0
217, 151, 0
217, 150, 0
217, 150, 0
217, 150, 0
216, 151, 0
215, 152, 0
215, 152, 0
218, 152, 0
219, 152, 0
219, 152, 0
219, 153, 0
219, 154, 0
220, 157, 0
224, 157, 0
224, 158, 0
226, 158, 0
229, 158, 0
233, 158, 0
238, 158, 0
242, 158, 0
244, 159, 0
244, 159, 0
248, 158, 0
249, 159, 0
253, 159, 0
254, 159, 0
255, 158, 0
256, 159, 0
257, 159, 0
261, 159, 0
263, 160, 0
264, 160, 0
264, 160, 0
265, 159, 0
268, 159, 0
270, 160, 0
272, 160, 0
273, 161, 0
274, 161, 0
275, 161, 0
277, 161, 0
280, 161, 0
279, 162, 0
279, 162, 0
279, 162, 0
282, 162, 0
284, 163, 0
289, 163, 0
291, 163, 0
291, 163, 0
291, 163, 0
292, 163, 0
294, 163, 0
294, 164, 0
293, 166, 0
290, 170, 0
294, 170, 0
296, 171, 0
299, 171, 0
299, 171, 0
299, 171, 0
300, 172, 0
299, 173, 0
301, 173, 0
301, 172, 0
300, 173, 0
300, 173, 0
299, 174, 0
298, 175, 0
298, 175, 0
298, 175, 0
299, 175, 0
299, 175, 0
299, 175, 0
297, 177, 0
297, 178, 0
296, 179, 0
297, 178, 0
297, 178, 0
297, 179, 0
297, 179, 0
295, 180, 0
294, 181, 0
294, 182, 0
294, 182, 0
293, 183, 0
294, 183, 0
294, 183, 0
294, 183, 0
294, 183, 0
295, 182, 0
295, 182, 0
295, 181, 0
295, 181, 0
295, 181, 0
296, 181, 0
296, 181, 0
294, 183, 0
294, 183, 0
294, 183, 0
294, 183, 0
294, 183, 0
293, 184, 0
291, 186, 0
291, 186, 0
290, 187, 0
290, 187, 0
290, 187, 0
289, 187, 0
289, 187, 0
290, 187, 0
290, 187, 0
288, 189, 0
288, 188, 0
288, 188, 0
289, 187, 0
289, 187, 0
287, 189, 0
287, 189, 0
285, 190, 0
