EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
5, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
7, 78, 0
8, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
9, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
14, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 78, 0
15, 78, 0
15, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
18, 78, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
19, 76, 0
19, 76, 0
18, 77, 0
18, 77, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 74, 0
18, 74, 0
18, 74, 0
19, 74, 0
19, 74, 0
20, 74, 0
20, 74, 0
21, 74, 0
22, 73, 0
22, 73, 0
23, 73, 0
24, 73, 0
24, 73, 0
24, 73, 0
24, 73, 0
24, 73, 0
24, 73, 0
25, 73, 0
26, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
27, 73, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
29, 72, 0
29, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 72, 0
30, 71, 0
30, 70, 0
30, 70, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
30, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
32, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 69, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
32, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 68, 0
33, 67, 0
33, 67, 0
33, 67, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
34, 66, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 67, 0
33, 66, 0
33, 66, 0
33, 66, 0
33, 65, 0
33, 65, 0
