EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
10, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
11, 78, 0
13, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
14, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
15, 78, 0
16, 78, 0
16, 78, 0
16, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
17, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 78, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
18, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 77, 0
19, 76, 0
19, 76, 0
19, 76, 0
20, 76, 0
20, 76, 0
20, 76, 0
20, 76, 0
20, 75, 0
20, 75, 0
20, 75, 0
20, 75, 0
20, 75, 0
20, 75, 0
20, 75, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
19, 75, 0
19, 75, 0
19, 75, 0
19, 75, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 76, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
20, 74, 0
20, 74, 0
20, 74, 0
21, 74, 0
21, 74, 0
21, 74, 0
21, 74, 0
21, 74, 0
22, 73, 0
22, 73, 0
22, 73, 0
23, 73, 0
23, 73, 0
25, 73, 0
25, 73, 0
25, 73, 0
25, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
26, 72, 0
27, 72, 0
27, 72, 0
27, 72, 0
28, 72, 0
28, 72, 0
28, 72, 0
29, 72, 0
28, 73, 0
28, 73, 0
28, 73, 0
28, 73, 0
28, 73, 0
28, 72, 0
28, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
29, 72, 0
30, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
31, 72, 0
32, 72, 0
32, 72, 0
32, 71, 0
32, 70, 0
32, 70, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
32, 69, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 70, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 69, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 68, 0
31, 67, 0
31, 67, 0
31, 67, 0
31, 66, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 67, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 65, 0
30, 65, 0
