EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
1, 79, 0
2, 79, 0
2, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
7, 79, 0
7, 79, 0
8, 79, 0
8, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
9, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
10, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 79, 0
11, 78, 0
11, 78, 0
11, 78, 0
12, 78, 0
12, 78, 0
12, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
13, 78, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
14, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
15, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
16, 77, 0
17, 77, 0
17, 77, 0
17, 77, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 76, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 74, 0
17, 74, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 73, 0
17, 72, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
17, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
18, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
22, 70, 0
22, 69, 0
23, 69, 0
23, 69, 0
23, 69, 0
23, 69, 0
23, 69, 0
23, 69, 0
23, 69, 0
24, 69, 0
24, 69, 0
24, 69, 0
24, 69, 0
24, 68, 0
24, 68, 0
24, 68, 0
24, 68, 0
25, 68, 0
26, 68, 0
26, 68, 0
26, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
28, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
30, 68, 0
29, 69, 0
29, 69, 0
29, 69, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
28, 67, 0
28, 67, 0
28, 67, 0
28, 67, 0
28, 67, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 66, 0
28, 65, 0
28, 65, 0
28, 65, 0
28, 65, 0
