EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
8, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
9, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
10, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 80, 0
11, 79, 0
11, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
12, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
13, 79, 0
14, 79, 0
14, 79, 0
14, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
15, 79, 0
18, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
20, 79, 0
20, 79, 0
20, 79, 0
20, 79, 0
19, 80, 0
19, 80, 0
19, 80, 0
19, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
20, 80, 0
21, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
22, 79, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
21, 80, 0
20, 81, 0
20, 81, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
20, 82, 0
20, 82, 0
20, 82, 0
19, 83, 0
19, 83, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
19, 82, 0
20, 82, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
20, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 81, 0
21, 80, 0
21, 80, 0
21, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
22, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
23, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
24, 80, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
23, 81, 0
24, 81, 0
24, 81, 0
24, 81, 0
24, 81, 0
24, 81, 0
24, 81, 0
27, 81, 0
28, 81, 0
28, 81, 0
29, 81, 0
31, 81, 0
31, 81, 0
31, 81, 0
31, 81, 0
32, 81, 0
32, 81, 0
32, 81, 0
33, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
34, 81, 0
35, 81, 0
35, 81, 0
35, 81, 0
35, 81, 0
35, 81, 0
35, 82, 0
35, 82, 0
35, 82, 0
35, 82, 0
34, 83, 0
35, 83, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 82, 0
37, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
38, 80, 0
39, 80, 0
39, 80, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
39, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 79, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 78, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
40, 77, 0
38, 79, 0
38, 79, 0
38, 79, 0
38, 79, 0
39, 79, 0
39, 79, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
39, 78, 0
37, 80, 0
37, 80, 0
37, 80, 0
37, 80, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
37, 79, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 80, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
36, 79, 0
