EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
5, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
6, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 81, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
7, 80, 0
8, 80, 0
9, 80, 0
9, 79, 0
11, 79, 0
11, 79, 0
13, 79, 0
13, 79, 0
14, 79, 0
15, 79, 0
15, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
16, 79, 0
18, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
19, 79, 0
20, 79, 0
21, 79, 0
21, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
23, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
24, 79, 0
25, 79, 0
26, 79, 0
27, 79, 0
27, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 79, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
28, 78, 0
29, 78, 0
29, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
30, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
31, 78, 0
30, 79, 0
31, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
32, 79, 0
31, 80, 0
31, 80, 0
31, 80, 0
31, 80, 0
31, 80, 0
31, 80, 0
31, 80, 0
31, 79, 0
30, 80, 0
30, 80, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
30, 79, 0
31, 79, 0
31, 79, 0
31, 79, 0
31, 79, 0
32, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
33, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 79, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 78, 0
34, 77, 0
33, 78, 0
33, 78, 0
33, 77, 0
33, 77, 0
33, 77, 0
34, 77, 0
34, 77, 0
34, 77, 0
34, 76, 0
35, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 76, 0
37, 75, 0
37, 75, 0
38, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
39, 75, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
38, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
39, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
40, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 76, 0
41, 75, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 73, 0
41, 73, 0
41, 73, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
40, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
41, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
42, 74, 0
