EXPOSED, INFECTED, DEAD
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
0, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
1, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
2, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
3, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 80, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
4, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
5, 79, 0
6, 79, 0
6, 78, 0
6, 78, 0
7, 78, 0
7, 78, 0
10, 78, 0
11, 78, 0
12, 77, 0
12, 77, 0
13, 76, 0
13, 76, 0
13, 76, 0
13, 76, 0
14, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
15, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 76, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 75, 0
16, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
17, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 75, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
18, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 74, 0
19, 73, 0
19, 73, 0
19, 73, 0
19, 73, 0
19, 73, 0
19, 73, 0
19, 72, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 71, 0
19, 70, 0
19, 70, 0
19, 70, 0
19, 70, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
18, 71, 0
19, 71, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
20, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
21, 70, 0
22, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
23, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
24, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
25, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
26, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
27, 70, 0
28, 70, 0
28, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 70, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 68, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 67, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
29, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
30, 66, 0
