tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
893,02/29/2020T04:50:00 ,156367,79,36,11,11,2,0,54,0,139
894,02/29/2020T05:00:00 ,156367,79,36,11,11,2,0,54,0,139
895,02/29/2020T05:10:00 ,156367,78,36,12,11,2,0,54,0,139
896,02/29/2020T05:20:00 ,156366,79,35,12,11,2,0,55,0,139
897,02/29/2020T05:30:00 ,156366,79,35,12,11,2,0,55,0,139
898,02/29/2020T05:40:00 ,156366,79,35,12,11,2,0,55,0,139
899,02/29/2020T05:50:00 ,156366,79,35,12,11,2,0,55,0,139
900,02/29/2020T06:00:00 ,156366,79,35,12,11,2,0,55,0,139
901,02/29/2020T06:10:00 ,156366,79,35,12,11,2,0,55,0,139
902,02/29/2020T06:20:00 ,156366,79,35,12,11,2,0,55,0,139
903,02/29/2020T06:30:00 ,156366,78,36,12,11,2,0,55,0,139
904,02/29/2020T06:40:00 ,156366,78,36,12,11,2,0,55,0,139
905,02/29/2020T06:50:00 ,156366,78,35,11,12,2,0,56,0,138
906,02/29/2020T07:00:00 ,156366,78,35,11,12,2,0,56,0,138
907,02/29/2020T07:10:00 ,156366,78,35,11,12,2,0,56,0,138
908,02/29/2020T07:20:00 ,156366,78,35,11,12,2,0,56,0,138
909,02/29/2020T07:30:00 ,156366,78,35,11,12,2,0,56,0,138
910,02/29/2020T07:40:00 ,156366,78,35,11,12,2,0,56,0,138
911,02/29/2020T07:50:00 ,156364,80,35,10,13,2,0,56,0,140
912,02/29/2020T08:00:00 ,156364,80,35,10,13,2,0,56,0,140
913,02/29/2020T08:10:00 ,156363,81,35,10,13,2,0,56,0,141
914,02/29/2020T08:20:00 ,156363,81,34,10,13,2,0,57,0,140
915,02/29/2020T08:30:00 ,156363,80,35,10,13,2,0,57,0,140
916,02/29/2020T08:40:00 ,156362,80,35,11,13,2,0,57,0,141
917,02/29/2020T08:50:00 ,156362,79,35,12,13,2,0,57,0,141
918,02/29/2020T09:00:00 ,156361,80,35,12,13,2,0,57,0,142
919,02/29/2020T09:10:00 ,156361,80,35,12,13,2,0,57,0,142
920,02/29/2020T09:20:00 ,156359,82,35,12,13,2,0,57,0,144
921,02/29/2020T09:30:00 ,156358,83,35,12,13,2,0,57,0,145
922,02/29/2020T09:40:00 ,156356,84,36,12,13,2,0,57,0,147
923,02/29/2020T09:50:00 ,156355,85,36,12,13,2,0,57,0,148
924,02/29/2020T10:00:00 ,156351,89,36,12,13,2,0,57,0,152
925,02/29/2020T10:10:00 ,156349,91,35,12,12,2,0,59,0,152
926,02/29/2020T10:20:00 ,156349,91,35,12,12,2,0,59,0,152
927,02/29/2020T10:30:00 ,156347,93,34,12,12,2,0,60,0,153
928,02/29/2020T10:40:00 ,156347,93,34,12,12,2,0,60,0,153
929,02/29/2020T10:50:00 ,156347,92,34,13,12,2,0,60,0,153
930,02/29/2020T11:00:00 ,156347,92,34,13,12,2,0,60,0,153
931,02/29/2020T11:10:00 ,156345,94,34,13,12,2,0,60,0,155
932,02/29/2020T11:20:00 ,156344,95,34,13,12,2,0,60,0,156
933,02/29/2020T11:30:00 ,156342,97,34,13,12,2,0,60,0,158
934,02/29/2020T11:40:00 ,156342,97,34,13,12,2,0,60,0,158
935,02/29/2020T11:50:00 ,156340,99,34,13,12,2,0,60,0,160
936,02/29/2020T12:00:00 ,156338,101,34,13,12,2,0,60,0,162
937,02/29/2020T12:10:00 ,156337,102,34,13,12,2,0,60,0,163
938,02/29/2020T12:20:00 ,156337,102,34,13,12,2,0,60,0,163
939,02/29/2020T12:30:00 ,156337,102,34,13,12,2,0,60,0,163
940,02/29/2020T12:40:00 ,156337,102,34,13,12,2,0,60,0,163
941,02/29/2020T12:50:00 ,156337,102,34,13,12,2,0,60,0,163
942,02/29/2020T13:00:00 ,156336,103,34,13,12,2,0,60,0,164
943,02/29/2020T13:10:00 ,156336,103,34,13,12,2,0,60,0,164
944,02/29/2020T13:20:00 ,156334,105,34,13,12,2,0,60,0,166
945,02/29/2020T13:30:00 ,156332,106,35,13,12,2,0,60,0,168
946,02/29/2020T13:40:00 ,156330,108,35,13,12,2,0,60,0,170
947,02/29/2020T13:50:00 ,156330,108,34,13,12,2,0,61,0,169
948,02/29/2020T14:00:00 ,156327,111,34,13,12,2,0,61,0,172
949,02/29/2020T14:10:00 ,156326,112,34,13,12,2,0,61,0,173
950,02/29/2020T14:20:00 ,156322,115,34,14,12,2,0,61,0,177
951,02/29/2020T14:30:00 ,156322,115,34,14,12,2,0,61,0,177
952,02/29/2020T14:40:00 ,156320,116,35,14,12,2,0,61,0,179
953,02/29/2020T14:50:00 ,156319,117,35,14,12,2,0,61,0,180
954,02/29/2020T15:00:00 ,156319,117,35,14,12,2,0,61,0,180
955,02/29/2020T15:10:00 ,156318,118,35,14,12,2,0,61,0,181
956,02/29/2020T15:20:00 ,156317,119,35,14,12,2,0,61,0,182
957,02/29/2020T15:30:00 ,156317,119,35,14,12,2,0,61,0,182
958,02/29/2020T15:40:00 ,156316,120,35,14,12,2,0,61,0,183
959,02/29/2020T15:50:00 ,156313,123,35,14,12,2,0,61,0,186
960,02/29/2020T16:00:00 ,156313,123,35,14,12,2,0,61,0,186
961,02/29/2020T16:10:00 ,156312,124,35,14,12,2,0,61,0,187
962,02/29/2020T16:20:00 ,156311,125,35,14,12,2,0,61,0,188
963,02/29/2020T16:30:00 ,156310,126,34,14,12,2,0,62,0,188
964,02/29/2020T16:40:00 ,156310,126,34,14,12,2,0,62,0,188
965,02/29/2020T16:50:00 ,156307,129,33,14,12,2,0,63,0,190
966,02/29/2020T17:00:00 ,156306,130,33,14,12,2,0,63,0,191
967,02/29/2020T17:10:00 ,156306,130,33,14,12,2,0,63,0,191
968,02/29/2020T17:20:00 ,156306,130,33,14,12,2,0,63,0,191
969,02/29/2020T17:30:00 ,156306,130,33,14,12,2,0,63,0,191
970,02/29/2020T17:40:00 ,156306,130,33,14,12,2,0,63,0,191
971,02/29/2020T17:50:00 ,156305,131,33,14,12,2,0,63,0,192
972,02/29/2020T18:00:00 ,156305,131,33,14,12,2,0,63,0,192
973,02/29/2020T18:10:00 ,156305,131,33,14,12,2,0,63,0,192
974,02/29/2020T18:20:00 ,156305,131,33,14,12,2,0,63,0,192
975,02/29/2020T18:30:00 ,156305,131,33,14,12,2,0,63,0,192
976,02/29/2020T18:40:00 ,156305,131,33,14,12,2,0,63,0,192
977,02/29/2020T18:50:00 ,156305,130,33,15,12,2,0,63,0,192
978,02/29/2020T19:00:00 ,156305,130,33,15,12,2,0,63,0,192
979,02/29/2020T19:10:00 ,156305,130,33,15,12,2,0,63,0,192
980,02/29/2020T19:20:00 ,156305,128,35,15,11,2,0,64,0,191
981,02/29/2020T19:30:00 ,156305,128,35,15,11,2,0,64,0,191
982,02/29/2020T19:40:00 ,156305,128,35,15,11,2,0,64,0,191
983,02/29/2020T19:50:00 ,156305,128,35,15,11,2,0,64,0,191
984,02/29/2020T20:00:00 ,156305,128,35,15,11,2,0,64,0,191
985,02/29/2020T20:10:00 ,156305,128,34,15,11,2,0,65,0,190
986,02/29/2020T20:20:00 ,156305,128,34,15,11,2,0,65,0,190
987,02/29/2020T20:30:00 ,156305,127,35,15,11,2,0,65,0,190
988,02/29/2020T20:40:00 ,156304,128,35,15,11,2,0,65,0,191
989,02/29/2020T20:50:00 ,156304,128,35,15,11,2,0,65,0,191
990,02/29/2020T21:00:00 ,156304,128,35,15,11,2,0,65,0,191
991,02/29/2020T21:10:00 ,156304,127,36,15,11,2,0,65,0,191
992,02/29/2020T21:20:00 ,156304,126,36,16,11,2,0,65,0,191
993,02/29/2020T21:30:00 ,156304,126,36,16,11,2,0,65,0,191
994,02/29/2020T21:40:00 ,156304,126,36,16,11,2,0,65,0,191
995,02/29/2020T21:50:00 ,156304,125,37,15,12,2,0,65,0,191
996,02/29/2020T22:00:00 ,156304,123,39,15,12,2,0,65,0,191
997,02/29/2020T22:10:00 ,156304,123,39,15,12,2,0,65,0,191
998,02/29/2020T22:20:00 ,156304,122,40,15,12,2,0,65,0,191
999,02/29/2020T22:30:00 ,156304,122,40,15,12,2,0,65,0,191
1000,02/29/2020T22:40:00 ,156304,122,40,15,12,2,0,65,0,191
1001,02/29/2020T22:50:00 ,156304,122,40,15,12,2,0,65,0,191
1002,02/29/2020T23:00:00 ,156304,121,40,15,12,2,0,66,0,190
1003,02/29/2020T23:10:00 ,156304,119,42,15,12,2,0,66,0,190
1004,02/29/2020T23:20:00 ,156304,119,42,15,12,2,0,66,0,190
1005,02/29/2020T23:30:00 ,156304,119,42,15,12,2,0,66,0,190
1006,02/29/2020T23:40:00 ,156304,119,42,15,12,2,0,66,0,190
1007,02/29/2020T23:50:00 ,156304,118,42,16,12,2,0,66,0,190
1008,03/01/2020T00:00:00 ,156304,118,42,16,12,2,0,66,0,190
1009,03/01/2020T00:10:00 ,156304,118,42,16,12,2,0,66,0,190
1010,03/01/2020T00:20:00 ,156304,118,41,16,12,2,0,67,0,189
1011,03/01/2020T00:30:00 ,156304,118,41,16,12,2,0,67,0,189
1012,03/01/2020T00:40:00 ,156304,118,41,16,12,2,0,67,0,189
1013,03/01/2020T00:50:00 ,156304,118,41,16,12,2,0,67,0,189
1014,03/01/2020T01:00:00 ,156304,118,41,15,13,2,0,67,0,189
1015,03/01/2020T01:10:00 ,156304,117,41,15,13,2,0,68,0,188
1016,03/01/2020T01:20:00 ,156304,117,41,15,13,2,0,68,0,188
1017,03/01/2020T01:30:00 ,156304,116,42,15,13,2,0,68,0,188
1018,03/01/2020T01:40:00 ,156304,116,42,15,13,2,0,68,0,188
1019,03/01/2020T01:50:00 ,156304,115,43,15,13,2,0,68,0,188
1020,03/01/2020T02:00:00 ,156304,115,43,15,13,2,0,68,0,188
1021,03/01/2020T02:10:00 ,156304,115,43,15,13,2,0,68,0,188
1022,03/01/2020T02:20:00 ,156304,114,44,15,13,2,0,68,0,188
1023,03/01/2020T02:30:00 ,156304,114,44,15,13,2,0,68,0,188
1024,03/01/2020T02:40:00 ,156304,114,44,15,13,2,0,68,0,188
1025,03/01/2020T02:50:00 ,156304,114,44,15,13,2,0,68,0,188
1026,03/01/2020T03:00:00 ,156304,114,44,15,13,2,0,68,0,188
1027,03/01/2020T03:10:00 ,156304,113,45,14,14,2,0,68,0,188
1028,03/01/2020T03:20:00 ,156304,113,45,14,14,2,0,68,0,188
1029,03/01/2020T03:30:00 ,156304,113,45,14,14,2,0,68,0,188
1030,03/01/2020T03:40:00 ,156304,113,45,14,14,2,0,68,0,188
1031,03/01/2020T03:50:00 ,156304,113,45,14,14,2,0,68,0,188
1032,03/01/2020T04:00:00 ,156304,113,45,14,14,2,0,68,0,188
1033,03/01/2020T04:10:00 ,156304,112,46,14,14,2,0,68,0,188
1034,03/01/2020T04:20:00 ,156304,112,46,14,14,2,0,68,0,188
1035,03/01/2020T04:30:00 ,156304,111,47,14,14,2,0,68,0,188
1036,03/01/2020T04:40:00 ,156304,110,48,14,14,2,0,68,0,188
1037,03/01/2020T04:50:00 ,156304,110,48,14,14,2,0,68,0,188
1038,03/01/2020T05:00:00 ,156304,109,49,14,14,2,0,68,0,188
1039,03/01/2020T05:10:00 ,156304,109,49,14,13,3,0,68,0,188
1040,03/01/2020T05:20:00 ,156304,109,49,14,12,3,0,69,0,187
1041,03/01/2020T05:30:00 ,156304,109,49,14,12,3,0,69,0,187
1042,03/01/2020T05:40:00 ,156304,109,49,14,12,3,0,69,0,187
1043,03/01/2020T05:50:00 ,156303,110,49,14,12,3,0,69,0,188
1044,03/01/2020T06:00:00 ,156303,110,49,14,12,3,0,69,0,188
1045,03/01/2020T06:10:00 ,156303,110,49,14,12,3,0,69,0,188
1046,03/01/2020T06:20:00 ,156303,110,49,14,12,3,0,69,0,188
1047,03/01/2020T06:30:00 ,156303,110,49,14,12,3,0,69,0,188
1048,03/01/2020T06:40:00 ,156303,110,49,14,12,3,0,69,0,188
1049,03/01/2020T06:50:00 ,156303,110,49,14,12,3,0,69,0,188
1050,03/01/2020T07:00:00 ,156303,110,49,14,12,3,0,69,0,188
1051,03/01/2020T07:10:00 ,156303,110,49,12,14,3,0,69,0,188
1052,03/01/2020T07:20:00 ,156302,111,49,12,13,4,0,69,0,189
1053,03/01/2020T07:30:00 ,156302,111,49,12,13,4,0,69,0,189
1054,03/01/2020T07:40:00 ,156302,111,49,12,13,4,0,69,0,189
1055,03/01/2020T07:50:00 ,156302,111,49,12,13,4,0,69,0,189
1056,03/01/2020T08:00:00 ,156302,111,49,12,12,4,0,70,0,188
1057,03/01/2020T08:10:00 ,156302,111,49,12,12,4,0,70,0,188
1058,03/01/2020T08:20:00 ,156302,111,49,12,12,4,0,70,0,188
1059,03/01/2020T08:30:00 ,156302,111,49,12,12,4,0,70,0,188
1060,03/01/2020T08:40:00 ,156302,110,50,12,12,4,0,70,0,188
1061,03/01/2020T08:50:00 ,156302,109,51,12,12,4,0,70,0,188
1062,03/01/2020T09:00:00 ,156302,109,51,12,12,4,0,70,0,188
1063,03/01/2020T09:10:00 ,156302,109,51,12,12,4,0,70,0,188
1064,03/01/2020T09:20:00 ,156302,109,51,12,12,4,0,70,0,188
1065,03/01/2020T09:30:00 ,156302,109,51,12,12,4,0,70,0,188
1066,03/01/2020T09:40:00 ,156302,109,51,12,11,4,0,71,0,187
1067,03/01/2020T09:50:00 ,156302,109,51,12,11,4,0,71,0,187
1068,03/01/2020T10:00:00 ,156302,108,52,12,11,4,0,71,0,187
1069,03/01/2020T10:10:00 ,156302,108,51,12,11,4,0,72,0,186
1070,03/01/2020T10:20:00 ,156302,108,51,12,11,4,0,72,0,186
1071,03/01/2020T10:30:00 ,156302,108,51,12,11,4,0,72,0,186
1072,03/01/2020T10:40:00 ,156302,108,51,11,12,4,0,72,0,186
1073,03/01/2020T10:50:00 ,156302,108,50,11,12,4,0,73,0,185
1074,03/01/2020T11:00:00 ,156302,108,50,11,12,4,0,73,0,185
1075,03/01/2020T11:10:00 ,156302,107,51,11,12,4,0,73,0,185
1076,03/01/2020T11:20:00 ,156302,107,51,11,12,4,0,73,0,185
1077,03/01/2020T11:30:00 ,156302,106,52,11,12,4,0,73,0,185
1078,03/01/2020T11:40:00 ,156302,106,52,11,12,4,0,73,0,185
1079,03/01/2020T11:50:00 ,156302,106,52,11,12,4,0,73,0,185
1080,03/01/2020T12:00:00 ,156302,106,52,11,12,4,0,73,0,185
1081,03/01/2020T12:10:00 ,156302,105,52,12,12,4,0,73,0,185
1082,03/01/2020T12:20:00 ,156302,105,52,12,12,4,0,73,0,185
1083,03/01/2020T12:30:00 ,156302,104,53,12,12,4,0,73,0,185
1084,03/01/2020T12:40:00 ,156302,104,53,12,12,4,0,73,0,185
1085,03/01/2020T12:50:00 ,156302,104,53,12,12,4,0,73,0,185
1086,03/01/2020T13:00:00 ,156302,104,53,12,12,4,0,73,0,185
1087,03/01/2020T13:10:00 ,156302,104,53,12,12,4,0,73,0,185
1088,03/01/2020T13:20:00 ,156302,104,52,12,12,4,0,74,0,184
1089,03/01/2020T13:30:00 ,156302,103,53,12,12,4,0,74,0,184
1090,03/01/2020T13:40:00 ,156302,103,53,12,12,4,0,74,0,184
1091,03/01/2020T13:50:00 ,156302,103,53,12,12,4,0,74,0,184
1092,03/01/2020T14:00:00 ,156302,103,53,12,12,4,0,74,0,184
1093,03/01/2020T14:10:00 ,156302,103,53,11,13,4,0,74,0,184
1094,03/01/2020T14:20:00 ,156302,102,54,11,13,4,0,74,0,184
1095,03/01/2020T14:30:00 ,156302,102,54,11,13,4,0,74,0,184
1096,03/01/2020T14:40:00 ,156302,102,54,11,13,4,0,74,0,184
1097,03/01/2020T14:50:00 ,156302,102,54,11,13,4,0,74,0,184
1098,03/01/2020T15:00:00 ,156302,102,54,11,13,4,0,74,0,184
1099,03/01/2020T15:10:00 ,156302,102,54,11,13,4,0,74,0,184
1100,03/01/2020T15:20:00 ,156302,102,54,11,13,4,0,74,0,184
1101,03/01/2020T15:30:00 ,156302,102,54,10,14,4,0,74,0,184
1102,03/01/2020T15:40:00 ,156302,102,54,10,14,4,0,74,0,184
1103,03/01/2020T15:50:00 ,156302,100,56,9,15,4,0,74,0,184
1104,03/01/2020T16:00:00 ,156302,99,57,9,15,4,0,74,0,184
1105,03/01/2020T16:10:00 ,156302,99,57,9,15,4,0,74,0,184
1106,03/01/2020T16:20:00 ,156302,98,58,9,15,4,0,74,0,184
1107,03/01/2020T16:30:00 ,156302,97,58,10,15,4,0,74,0,184
1108,03/01/2020T16:40:00 ,156301,98,58,10,15,4,0,74,0,185
1109,03/01/2020T16:50:00 ,156301,97,59,10,15,4,0,74,0,185
1110,03/01/2020T17:00:00 ,156301,97,58,10,15,4,0,75,0,184
1111,03/01/2020T17:10:00 ,156301,97,58,10,15,4,0,75,0,184
1112,03/01/2020T17:20:00 ,156301,97,58,10,15,4,0,75,0,184
1113,03/01/2020T17:30:00 ,156301,97,58,10,15,4,0,75,0,184
1114,03/01/2020T17:40:00 ,156301,97,58,10,15,4,0,75,0,184
1115,03/01/2020T17:50:00 ,156301,96,59,10,15,4,0,75,0,184
1116,03/01/2020T18:00:00 ,156301,96,59,10,15,4,0,75,0,184
1117,03/01/2020T18:10:00 ,156301,96,59,10,15,4,0,75,0,184
1118,03/01/2020T18:20:00 ,156301,96,59,10,15,4,0,75,0,184
1119,03/01/2020T18:30:00 ,156301,95,60,10,14,4,0,76,0,183
1120,03/01/2020T18:40:00 ,156301,93,61,11,14,4,0,76,0,183
1121,03/01/2020T18:50:00 ,156301,93,61,11,14,4,0,76,0,183
1122,03/01/2020T19:00:00 ,156301,92,61,12,14,4,0,76,0,183
1123,03/01/2020T19:10:00 ,156301,92,61,12,14,4,0,76,0,183
1124,03/01/2020T19:20:00 ,156301,92,61,12,14,4,0,76,0,183
1125,03/01/2020T19:30:00 ,156301,92,61,12,14,4,0,76,0,183
1126,03/01/2020T19:40:00 ,156301,92,61,12,14,4,0,76,0,183
1127,03/01/2020T19:50:00 ,156301,92,61,12,14,4,0,76,0,183
1128,03/01/2020T20:00:00 ,156301,90,63,12,14,4,0,76,0,183
1129,03/01/2020T20:10:00 ,156301,90,63,12,14,4,0,76,0,183
1130,03/01/2020T20:20:00 ,156301,90,62,12,14,4,0,77,0,182
1131,03/01/2020T20:30:00 ,156300,91,62,11,15,4,0,77,0,183
1132,03/01/2020T20:40:00 ,156300,91,62,11,15,4,0,77,0,183
1133,03/01/2020T20:50:00 ,156299,92,62,11,15,4,0,77,0,184
1134,03/01/2020T21:00:00 ,156299,92,62,11,15,4,0,77,0,184
1135,03/01/2020T21:10:00 ,156299,92,62,11,15,4,0,77,0,184
1136,03/01/2020T21:20:00 ,156299,92,62,11,15,4,0,77,0,184
1137,03/01/2020T21:30:00 ,156299,91,63,11,15,4,0,77,0,184
1138,03/01/2020T21:40:00 ,156298,92,63,11,15,4,0,77,0,185
1139,03/01/2020T21:50:00 ,156298,91,64,11,15,4,0,77,0,185
1140,03/01/2020T22:00:00 ,156298,91,64,11,15,4,0,77,0,185
1141,03/01/2020T22:10:00 ,156298,91,63,11,15,4,0,78,0,184
1142,03/01/2020T22:20:00 ,156298,91,63,11,15,4,0,78,0,184
1143,03/01/2020T22:30:00 ,156297,92,63,10,16,4,0,78,0,185
1144,03/01/2020T22:40:00 ,156297,92,63,10,16,4,0,78,0,185
1145,03/01/2020T22:50:00 ,156297,90,65,10,16,4,0,78,0,185
1146,03/01/2020T23:00:00 ,156297,90,65,10,16,4,0,78,0,185
1147,03/01/2020T23:10:00 ,156297,90,64,10,16,4,0,79,0,184
1148,03/01/2020T23:20:00 ,156297,90,64,9,17,4,0,79,0,184
1149,03/01/2020T23:30:00 ,156296,91,64,9,17,4,0,79,0,185
1150,03/01/2020T23:40:00 ,156296,91,64,9,17,4,0,79,0,185
1151,03/01/2020T23:50:00 ,156296,91,64,9,17,4,0,79,0,185
1152,03/02/2020T00:00:00 ,156296,91,64,9,17,4,0,79,0,185
1153,03/02/2020T00:10:00 ,156296,91,64,9,17,4,0,79,0,185
1154,03/02/2020T00:20:00 ,156295,92,64,9,17,4,0,79,0,186
1155,03/02/2020T00:30:00 ,156295,92,64,9,17,4,0,79,0,186
1156,03/02/2020T00:40:00 ,156295,91,65,9,17,4,0,79,0,186
1157,03/02/2020T00:50:00 ,156295,90,66,9,17,4,0,79,0,186
1158,03/02/2020T01:00:00 ,156295,90,66,9,17,4,0,79,0,186
1159,03/02/2020T01:10:00 ,156295,90,66,9,17,4,0,79,0,186
1160,03/02/2020T01:20:00 ,156295,90,66,9,17,4,0,79,0,186
1161,03/02/2020T01:30:00 ,156294,90,67,9,17,4,0,79,0,187
1162,03/02/2020T01:40:00 ,156293,91,67,9,17,4,0,79,0,188
1163,03/02/2020T01:50:00 ,156293,91,67,9,17,4,0,79,0,188
1164,03/02/2020T02:00:00 ,156293,91,67,9,17,4,0,79,0,188
1165,03/02/2020T02:10:00 ,156293,91,67,9,17,4,0,79,0,188
1166,03/02/2020T02:20:00 ,156293,91,67,9,17,4,0,79,0,188
1167,03/02/2020T02:30:00 ,156293,90,68,9,17,4,0,79,0,188
1168,03/02/2020T02:40:00 ,156293,90,68,9,17,4,0,79,0,188
1169,03/02/2020T02:50:00 ,156293,90,67,9,17,4,0,80,0,187
1170,03/02/2020T03:00:00 ,156293,90,67,9,17,4,0,80,0,187
1171,03/02/2020T03:10:00 ,156293,90,67,9,17,4,0,80,0,187
1172,03/02/2020T03:20:00 ,156293,90,67,9,17,4,0,80,0,187
1173,03/02/2020T03:30:00 ,156293,90,67,9,17,4,0,80,0,187
1174,03/02/2020T03:40:00 ,156293,90,67,9,17,4,0,80,0,187
1175,03/02/2020T03:50:00 ,156293,90,67,9,17,4,0,80,0,187
1176,03/02/2020T04:00:00 ,156293,90,67,9,17,4,0,80,0,187
1177,03/02/2020T04:10:00 ,156293,90,67,9,17,4,0,80,0,187
1178,03/02/2020T04:20:00 ,156293,90,67,9,17,4,0,80,0,187
1179,03/02/2020T04:30:00 ,156293,90,67,9,17,4,0,80,0,187
1180,03/02/2020T04:40:00 ,156293,88,68,10,17,4,0,80,0,187
1181,03/02/2020T04:50:00 ,156293,88,68,10,17,4,0,80,0,187
1182,03/02/2020T05:00:00 ,156293,88,68,10,17,4,0,80,0,187
1183,03/02/2020T05:10:00 ,156293,88,68,10,17,4,0,80,0,187
1184,03/02/2020T05:20:00 ,156293,88,68,10,17,4,0,80,0,187
1185,03/02/2020T05:30:00 ,156293,88,68,10,17,4,0,80,0,187
1186,03/02/2020T05:40:00 ,156293,88,68,10,17,4,0,80,0,187
1187,03/02/2020T05:50:00 ,156293,88,68,10,17,4,0,80,0,187
1188,03/02/2020T06:00:00 ,156293,88,68,10,17,4,0,80,0,187
1189,03/02/2020T06:10:00 ,156293,88,68,10,17,4,0,80,0,187
1190,03/02/2020T06:20:00 ,156293,87,68,10,18,4,0,80,0,187
1191,03/02/2020T06:30:00 ,156293,87,68,10,18,4,0,80,0,187
1192,03/02/2020T06:40:00 ,156293,87,68,10,18,4,0,80,0,187
1193,03/02/2020T06:50:00 ,156293,86,69,10,18,4,0,80,0,187
1194,03/02/2020T07:00:00 ,156293,86,69,10,18,4,0,80,0,187
1195,03/02/2020T07:10:00 ,156293,86,69,10,18,4,0,80,0,187
1196,03/02/2020T07:20:00 ,156293,85,70,10,18,4,0,80,0,187
1197,03/02/2020T07:30:00 ,156293,85,70,10,18,4,0,80,0,187
1198,03/02/2020T07:40:00 ,156293,84,71,9,19,4,0,80,0,187
1199,03/02/2020T07:50:00 ,156293,83,72,9,19,4,0,80,0,187
1200,03/02/2020T08:00:00 ,156293,83,72,9,19,4,0,80,0,187
1201,03/02/2020T08:10:00 ,156293,83,72,9,19,4,0,80,0,187
1202,03/02/2020T08:20:00 ,156293,83,72,9,19,4,0,80,0,187
1203,03/02/2020T08:30:00 ,156293,83,72,9,19,4,0,80,0,187
1204,03/02/2020T08:40:00 ,156293,83,72,9,19,4,0,80,0,187
1205,03/02/2020T08:50:00 ,156293,83,72,9,19,4,0,80,0,187
1206,03/02/2020T09:00:00 ,156293,83,72,8,20,4,0,80,0,187
1207,03/02/2020T09:10:00 ,156293,83,72,8,20,4,0,80,0,187
1208,03/02/2020T09:20:00 ,156293,83,72,8,20,4,0,80,0,187
1209,03/02/2020T09:30:00 ,156293,83,72,8,20,4,0,80,0,187
1210,03/02/2020T09:40:00 ,156293,82,73,8,20,4,0,80,0,187
1211,03/02/2020T09:50:00 ,156293,82,73,8,20,4,0,80,0,187
1212,03/02/2020T10:00:00 ,156293,82,73,8,20,4,0,80,0,187
1213,03/02/2020T10:10:00 ,156293,82,73,8,20,4,0,80,0,187
1214,03/02/2020T10:20:00 ,156293,81,74,8,20,4,0,80,0,187
1215,03/02/2020T10:30:00 ,156293,81,74,8,20,4,0,80,0,187
1216,03/02/2020T10:40:00 ,156293,81,74,8,20,4,0,80,0,187
1217,03/02/2020T10:50:00 ,156293,81,74,8,20,4,0,80,0,187
1218,03/02/2020T11:00:00 ,156293,81,74,8,20,4,0,80,0,187
1219,03/02/2020T11:10:00 ,156293,80,75,8,20,4,0,80,0,187
1220,03/02/2020T11:20:00 ,156293,79,76,8,20,4,0,80,0,187
1221,03/02/2020T11:30:00 ,156293,78,76,9,20,4,0,80,0,187
1222,03/02/2020T11:40:00 ,156293,78,76,9,20,4,0,80,0,187
1223,03/02/2020T11:50:00 ,156293,78,76,9,20,4,0,80,0,187
1224,03/02/2020T12:00:00 ,156293,78,76,9,20,4,0,80,0,187
1225,03/02/2020T12:10:00 ,156293,77,77,9,20,4,0,80,0,187
1226,03/02/2020T12:20:00 ,156293,75,78,9,20,4,0,81,0,186
1227,03/02/2020T12:30:00 ,156293,75,78,9,20,4,0,81,0,186
1228,03/02/2020T12:40:00 ,156293,75,78,9,20,4,0,81,0,186
1229,03/02/2020T12:50:00 ,156293,75,78,9,20,4,0,81,0,186
1230,03/02/2020T13:00:00 ,156293,75,78,9,20,4,0,81,0,186
1231,03/02/2020T13:10:00 ,156293,75,78,9,20,4,0,81,0,186
1232,03/02/2020T13:20:00 ,156293,74,78,10,20,4,0,81,0,186
1233,03/02/2020T13:30:00 ,156292,75,78,10,20,4,0,81,0,187
1234,03/02/2020T13:40:00 ,156292,75,78,10,20,4,0,81,0,187
1235,03/02/2020T13:50:00 ,156292,75,78,10,20,4,0,81,0,187
1236,03/02/2020T14:00:00 ,156292,75,78,10,20,4,0,81,0,187
1237,03/02/2020T14:10:00 ,156292,75,78,10,20,4,0,81,0,187
1238,03/02/2020T14:20:00 ,156292,75,78,10,20,4,0,81,0,187
1239,03/02/2020T14:30:00 ,156292,75,78,10,20,4,0,81,0,187
1240,03/02/2020T14:40:00 ,156292,75,78,10,20,4,0,81,0,187
1241,03/02/2020T14:50:00 ,156292,75,78,10,20,4,0,81,0,187
1242,03/02/2020T15:00:00 ,156292,75,78,10,20,4,0,81,0,187
1243,03/02/2020T15:10:00 ,156292,75,78,10,20,4,0,81,0,187
1244,03/02/2020T15:20:00 ,156292,75,78,10,20,4,0,81,0,187
1245,03/02/2020T15:30:00 ,156292,75,78,9,21,4,0,81,0,187
1246,03/02/2020T15:40:00 ,156292,74,79,9,21,4,0,81,0,187
1247,03/02/2020T15:50:00 ,156292,74,79,9,21,4,0,81,0,187
1248,03/02/2020T16:00:00 ,156292,74,79,9,21,4,0,81,0,187
1249,03/02/2020T16:10:00 ,156292,74,79,9,21,4,0,81,0,187
1250,03/02/2020T16:20:00 ,156291,75,79,9,21,4,0,81,0,188
1251,03/02/2020T16:30:00 ,156291,75,78,9,21,4,0,82,0,187
