EXPOSED, INFECTED, DEAD
771, 974, 0
776, 974, 0
783, 975, 0
786, 975, 0
793, 975, 0
797, 976, 0
802, 977, 0
805, 978, 0
814, 978, 0
815, 980, 0
814, 980, 0
814, 981, 0
815, 979, 0
814, 979, 0
817, 978, 0
817, 978, 0
817, 978, 0
816, 977, 0
815, 978, 0
815, 974, 0
814, 973, 0
812, 974, 0
811, 975, 0
811, 975, 0
808, 978, 0
809, 976, 0
807, 980, 0
808, 980, 0
809, 978, 0
809, 978, 0
809, 977, 0
809, 977, 0
808, 977, 0
806, 977, 0
805, 977, 0
804, 976, 0
806, 975, 0
804, 975, 0
804, 975, 0
807, 972, 0
809, 970, 0
809, 971, 0
809, 969, 0
809, 970, 0
809, 970, 0
808, 967, 1
805, 969, 1
804, 969, 1
804, 969, 1
804, 970, 1
804, 969, 1
803, 968, 1
802, 968, 1
803, 966, 1
801, 965, 1
800, 964, 1
800, 963, 1
799, 962, 1
799, 960, 1
797, 961, 1
796, 963, 1
796, 962, 1
796, 959, 1
795, 959, 1
794, 961, 1
792, 964, 1
790, 966, 1
790, 965, 1
789, 964, 1
786, 967, 1
785, 967, 1
783, 969, 1
781, 969, 1
780, 969, 1
777, 971, 1
775, 971, 1
775, 970, 1
775, 968, 1
773, 968, 1
770, 971, 1
769, 972, 1
770, 972, 1
768, 974, 1
768, 973, 1
770, 972, 1
767, 975, 1
767, 976, 1
767, 974, 1
767, 972, 1
767, 971, 1
765, 973, 1
761, 974, 1
758, 977, 1
757, 975, 1
755, 977, 1
752, 980, 1
751, 980, 1
754, 981, 1
754, 982, 1
756, 983, 1
759, 981, 1
764, 983, 1
766, 982, 1
772, 981, 1
775, 983, 1
781, 983, 1
783, 984, 1
786, 987, 1
790, 990, 1
793, 990, 1
798, 992, 1
809, 993, 1
813, 994, 1
816, 995, 1
823, 995, 1
833, 997, 1
840, 997, 1
845, 996, 1
854, 996, 1
861, 997, 1
874, 998, 1
878, 999, 1
885, 998, 1
889, 997, 1
893, 996, 1
899, 997, 1
906, 996, 1
910, 994, 1
915, 995, 1
917, 997, 1
924, 996, 1
930, 998, 1
935, 997, 1
945, 994, 1
947, 993, 1
954, 991, 1
955, 994, 1
959, 995, 1
966, 996, 1
973, 994, 1
982, 994, 1
987, 995, 1
992, 996, 1
996, 996, 1
1003, 999, 1
1007, 999, 1
1008, 999, 1
1010, 999, 1
1010, 1001, 1
1013, 1004, 1
1015, 1003, 1
1018, 1002, 1
1023, 1002, 1
1026, 1003, 1
1021, 1006, 1
1022, 1007, 1
1020, 1007, 1
1020, 1007, 1
1019, 1007, 1
1017, 1009, 1
1015, 1009, 1
1014, 1010, 1
1013, 1010, 1
1014, 1009, 1
1013, 1008, 1
1012, 1007, 1
1012, 1007, 1
1013, 1006, 1
1014, 1004, 1
1014, 1005, 1
1014, 1006, 1
1012, 1009, 1
1010, 1011, 1
1014, 1010, 1
1015, 1010, 1
1015, 1013, 1
1017, 1012, 1
1015, 1012, 1
1014, 1014, 1
1016, 1012, 1
1017, 1012, 1
1019, 1011, 1
1018, 1012, 1
1020, 1011, 1
1021, 1011, 1
1018, 1011, 1
1018, 1010, 1
1021, 1009, 1
1018, 1011, 1
1014, 1013, 1
1014, 1013, 1
1014, 1011, 1
1012, 1014, 1
1010, 1016, 1
1008, 1018, 1
1006, 1019, 1
1008, 1018, 1
1004, 1022, 1
1004, 1022, 1
998, 1026, 1
993, 1031, 1
992, 1032, 1
991, 1033, 1
991, 1032, 1
989, 1034, 1
988, 1035, 1
987, 1037, 1
986, 1037, 1
987, 1035, 1
984, 1036, 1
984, 1035, 1
985, 1033, 1
984, 1035, 1
981, 1039, 1
980, 1038, 1
980, 1039, 1
979, 1039, 1
979, 1040, 1
977, 1041, 1
972, 1045, 1
970, 1046, 1
969, 1046, 1
966, 1047, 1
964, 1049, 1
963, 1047, 1
961, 1049, 1
959, 1050, 1
959, 1048, 1
959, 1047, 1
958, 1048, 1
958, 1048, 1
956, 1050, 1
952, 1054, 1
949, 1054, 1
946, 1054, 1
945, 1054, 1
944, 1053, 1
943, 1055, 1
942, 1054, 1
944, 1054, 1
942, 1054, 1
942, 1054, 1
941, 1057, 1
941, 1056, 1
944, 1057, 1
944, 1059, 1
945, 1061, 1
949, 1060, 1
951, 1060, 1
964, 1060, 1
966, 1061, 1
975, 1060, 1
982, 1063, 1
991, 1063, 1
996, 1063, 1
1002, 1062, 1
1004, 1062, 1
1007, 1064, 1
1018, 1063, 1
1026, 1063, 1
1035, 1065, 1
1041, 1069, 1
1048, 1070, 1
1059, 1071, 1
1067, 1071, 1
1074, 1068, 1
1080, 1066, 1
1082, 1069, 1
1083, 1068, 1
1088, 1069, 1
1091, 1069, 1
1091, 1070, 1
1096, 1069, 1
1099, 1067, 1
1102, 1067, 1
1108, 1067, 1
1110, 1069, 1
1117, 1070, 1
1119, 1071, 1
1123, 1071, 1
1138, 1071, 1
1143, 1071, 1
1153, 1072, 1
1155, 1074, 1
1157, 1075, 1
1166, 1075, 1
1171, 1074, 1
1172, 1075, 1
1178, 1074, 1
1178, 1077, 1
1183, 1077, 1
1189, 1079, 1
1192, 1079, 1
1198, 1079, 1
1202, 1080, 1
1204, 1079, 1
1210, 1078, 1
1212, 1079, 1
1212, 1082, 1
1213, 1081, 1
1212, 1082, 1
1211, 1082, 1
1215, 1081, 1
1212, 1083, 1
1212, 1081, 1
1210, 1084, 1
1209, 1086, 1
1209, 1085, 1
1207, 1085, 1
1204, 1088, 1
1202, 1089, 1
1199, 1091, 1
1198, 1094, 1
1200, 1091, 1
1200, 1093, 1
1199, 1094, 1
1199, 1094, 1
1199, 1094, 1
1200, 1097, 1
1199, 1097, 1
1200, 1096, 1
1197, 1099, 1
1195, 1103, 1
1194, 1103, 1
1194, 1101, 1
1194, 1099, 1
1195, 1100, 1
1195, 1098, 1
1195, 1099, 1
1193, 1100, 1
1191, 1102, 1
1190, 1099, 1
1189, 1098, 1
1188, 1100, 1
1185, 1102, 1
1186, 1098, 1
1186, 1095, 1
1185, 1093, 1
1183, 1093, 1
1181, 1095, 1
1181, 1095, 1
1181, 1093, 1
1177, 1094, 1
1175, 1093, 1
1174, 1094, 1
1174, 1093, 1
1174, 1092, 1
1170, 1094, 1
1167, 1096, 1
1166, 1097, 1
1162, 1101, 1
1161, 1102, 1
1156, 1105, 1
1154, 1106, 1
1153, 1106, 1
1151, 1108, 1
1149, 1109, 1
1148, 1112, 1
1146, 1113, 1
1147, 1113, 1
1144, 1117, 1
1142, 1120, 1
1139, 1122, 1
1139, 1121, 1
1136, 1123, 1
1134, 1125, 1
1134, 1124, 1
1132, 1125, 1
1128, 1126, 1
1126, 1129, 1
1126, 1127, 1
1124, 1129, 1
1125, 1126, 1
1121, 1128, 1
1120, 1129, 1
1119, 1130, 1
1118, 1131, 1
1115, 1132, 1
1115, 1130, 1
1112, 1134, 1
1111, 1135, 1
1109, 1135, 1
1109, 1134, 1
1105, 1136, 1
1105, 1138, 1
1110, 1138, 1
1111, 1139, 1
1113, 1141, 1
1114, 1143, 1
1116, 1145, 1
1119, 1146, 1
1124, 1148, 1
1127, 1149, 1
1131, 1150, 1
1136, 1152, 1
1137, 1156, 1
1144, 1158, 1
1150, 1160, 1
1156, 1164, 1
1164, 1164, 1
1169, 1168, 1
1182, 1167, 1
1188, 1167, 1
1192, 1165, 1
1193, 1169, 1
1194, 1171, 1
1199, 1171, 1
1203, 1172, 1
1207, 1172, 1
1210, 1174, 1
1214, 1171, 1
1220, 1172, 1
1222, 1173, 1
1222, 1178, 1
1228, 1180, 1
1230, 1182, 1
1235, 1183, 1
1240, 1180, 1
1244, 1179, 1
1249, 1180, 1
1253, 1184, 1
1257, 1186, 1
1261, 1184, 1
1264, 1182, 1
1271, 1184, 1
1281, 1183, 1
1286, 1185, 1
1287, 1185, 1
1289, 1186, 1
1293, 1188, 1
1298, 1188, 1
1299, 1189, 1
1301, 1191, 1
1307, 1188, 1
1312, 1188, 1
1313, 1191, 1
1318, 1191, 1
1313, 1196, 1
1312, 1199, 1
1312, 1199, 1
1315, 1201, 1
1315, 1204, 1
1317, 1204, 1
1313, 1209, 1
1313, 1207, 1
1312, 1210, 1
1309, 1213, 1
1309, 1211, 1
1308, 1213, 1
1306, 1214, 1
1305, 1214, 1
1301, 1217, 1
1301, 1218, 1
1300, 1221, 1
1300, 1218, 1
1296, 1221, 1
1294, 1221, 1
1293, 1220, 1
1289, 1223, 1
1288, 1224, 1
1288, 1226, 1
1292, 1226, 1
1292, 1225, 1
1291, 1226, 1
1291, 1228, 1
1292, 1228, 1
1291, 1230, 1
1291, 1232, 1
1288, 1234, 1
1287, 1234, 1
1285, 1236, 1
1283, 1237, 1
1283, 1238, 1
1284, 1239, 1
1280, 1241, 1
1276, 1244, 1
1274, 1245, 1
1271, 1247, 1
1267, 1251, 1
1260, 1259, 1
1258, 1259, 1
1257, 1260, 1
1252, 1264, 1
1249, 1265, 1
1243, 1271, 1
1242, 1272, 1
1241, 1274, 1
1238, 1275, 1
1235, 1277, 1
1234, 1278, 1
1232, 1278, 1
1229, 1277, 1
1229, 1278, 1
1229, 1275, 1
1227, 1277, 1
1225, 1277, 1
1220, 1280, 1
1215, 1285, 1
1213, 1286, 1
1212, 1285, 1
1212, 1286, 1
1206, 1292, 1
1203, 1296, 1
1200, 1299, 1
1198, 1299, 1
1199, 1299, 1
1197, 1299, 1
1196, 1299, 1
1194, 1300, 1
1193, 1297, 1
1190, 1299, 1
1191, 1296, 1
1190, 1296, 1
1189, 1296, 1
1188, 1297, 1
1184, 1300, 1
1181, 1301, 1
1179, 1301, 1
1179, 1301, 1
1174, 1306, 1
1173, 1307, 1
1172, 1305, 1
1171, 1305, 1
1172, 1304, 1
1170, 1304, 1
1169, 1304, 1
1167, 1303, 1
1162, 1307, 1
1160, 1310, 1
1163, 1312, 1
1163, 1314, 1
1169, 1316, 1
1175, 1317, 1
1179, 1318, 1
1182, 1319, 1
1182, 1323, 1
1190, 1322, 1
1195, 1323, 1
1202, 1325, 1
1213, 1325, 1
1217, 1325, 1
1224, 1326, 1
1228, 1326, 1
1231, 1328, 1
1238, 1330, 1
1248, 1329, 1
1255, 1331, 1
1256, 1336, 1
1265, 1335, 1
1264, 1340, 1
1272, 1338, 1
1281, 1337, 1
1282, 1340, 1
1285, 1342, 1
1294, 1347, 1
1296, 1349, 1
1298, 1348, 1
1302, 1349, 1
1304, 1354, 1
1310, 1354, 1
1314, 1354, 1
1314, 1355, 1
1314, 1357, 1
1320, 1360, 1
1320, 1362, 1
1323, 1365, 1
1327, 1366, 1
1328, 1367, 1
1329, 1372, 1
1336, 1371, 1
1342, 1370, 1
1349, 1371, 1
1357, 1374, 1
1361, 1376, 1
1369, 1375, 1
1379, 1377, 1
1389, 1378, 1
1389, 1378, 1
1388, 1380, 1
1388, 1383, 1
1386, 1386, 1
1392, 1384, 1
1394, 1387, 1
1397, 1386, 1
1402, 1386, 1
1403, 1388, 1
1400, 1389, 1
1399, 1390, 1
1398, 1392, 1
1395, 1392, 1
1394, 1395, 1
1393, 1396, 1
1393, 1396, 1
1390, 1398, 1
1384, 1402, 1
1379, 1406, 1
1376, 1409, 1
1374, 1409, 1
1369, 1415, 1
1368, 1413, 1
1367, 1415, 1
1367, 1413, 1
1365, 1416, 1
1362, 1420, 1
1365, 1421, 1
1366, 1419, 1
1367, 1419, 1
1367, 1419, 1
1368, 1420, 1
1366, 1422, 1
1363, 1425, 1
1366, 1421, 1
1367, 1421, 1
1364, 1425, 1
1362, 1427, 1
1361, 1429, 1
1359, 1429, 1
1356, 1431, 1
1355, 1431, 1
1355, 1432, 1
1355, 1430, 1
1352, 1433, 1
1345, 1438, 1
1343, 1439, 1
1342, 1438, 1
1340, 1439, 1
1340, 1439, 1
1337, 1443, 1
1336, 1443, 1
1332, 1447, 1
1329, 1449, 1
1326, 1451, 1
1323, 1452, 1
1320, 1455, 1
1316, 1458, 1
1313, 1460, 1
1309, 1464, 1
1311, 1463, 1
1308, 1464, 1
1307, 1464, 1
1306, 1462, 1
1304, 1460, 1
1302, 1462, 1
1297, 1466, 1
1291, 1470, 2
1292, 1470, 2
1289, 1469, 2
1286, 1472, 2
1281, 1476, 2
1273, 1483, 2
1269, 1485, 2
1267, 1487, 2
1268, 1486, 2
1265, 1488, 2
1262, 1492, 2
1261, 1493, 2
1255, 1499, 2
1252, 1500, 2
1250, 1500, 2
1249, 1500, 2
1247, 1501, 2
1245, 1499, 2
1243, 1500, 2
1243, 1496, 2
1240, 1500, 2
1239, 1501, 2
1234, 1506, 2
1230, 1509, 2
1229, 1510, 2
1224, 1514, 2
1221, 1515, 2
1218, 1517, 2
1215, 1518, 2
1213, 1519, 2
1209, 1521, 2
1210, 1518, 2
1209, 1518, 2
1206, 1520, 2
1204, 1523, 2
1201, 1522, 2
1198, 1524, 2
1193, 1528, 2
1192, 1528, 2
1187, 1532, 2
1181, 1537, 2
1176, 1542, 2
1174, 1541, 2
1169, 1545, 2
1168, 1545, 2
1166, 1549, 2
1169, 1550, 2
1169, 1548, 2
1168, 1548, 2
1167, 1549, 2
1167, 1549, 2
1168, 1549, 2
1167, 1548, 2
1166, 1546, 2
1165, 1548, 2
1163, 1547, 2
1162, 1547, 2
1160, 1549, 2
1157, 1552, 2
1157, 1553, 2
1155, 1556, 2
1152, 1559, 2
1151, 1559, 2
1151, 1560, 2
1151, 1560, 2
1148, 1563, 2
1145, 1566, 2
1143, 1567, 2
1137, 1573, 2
1134, 1576, 2
1132, 1579, 2
1129, 1581, 2
1125, 1585, 2
1120, 1587, 2
1120, 1585, 2
1118, 1584, 2
1118, 1584, 2
1116, 1583, 2
1114, 1582, 2
1111, 1582, 2
1111, 1582, 2
1107, 1587, 2
1102, 1591, 2
1101, 1594, 2
1098, 1595, 2
1095, 1598, 2
1091, 1603, 2
1092, 1604, 2
1091, 1605, 2
1087, 1608, 2
1086, 1611, 2
1083, 1610, 2
1082, 1611, 2
1080, 1612, 2
1078, 1614, 3
1077, 1612, 3
1076, 1614, 3
1076, 1614, 3
1069, 1618, 3
1067, 1620, 3
1064, 1622, 3
1064, 1623, 3
1064, 1623, 3
1067, 1622, 3
1064, 1623, 3
1060, 1629, 3
1060, 1633, 3
1061, 1635, 3
1058, 1639, 3
1059, 1641, 3
1058, 1640, 3
1056, 1641, 3
1056, 1644, 3
1051, 1647, 3
1051, 1646, 3
1051, 1645, 3
1049, 1645, 3
1049, 1648, 3
1045, 1649, 3
1044, 1650, 3
1038, 1657, 3
1035, 1659, 3
1034, 1660, 3
1032, 1659, 3
1030, 1659, 3
1025, 1661, 3
1023, 1660, 3
1018, 1662, 3
1011, 1669, 3
1008, 1668, 3
1005, 1669, 3
997, 1677, 3
997, 1677, 3
993, 1679, 3
991, 1682, 3
988, 1683, 3
986, 1686, 3
980, 1690, 3
978, 1690, 3
976, 1691, 3
974, 1691, 3
972, 1693, 3
967, 1698, 3
965, 1698, 3
963, 1701, 3
957, 1704, 3
953, 1706, 3
951, 1706, 3
950, 1707, 3
944, 1712, 3
942, 1714, 3
941, 1716, 3
941, 1715, 3
939, 1715, 3
936, 1716, 3
936, 1717, 3
931, 1722, 3
928, 1722, 3
924, 1726, 3
926, 1725, 3
923, 1724, 3
922, 1722, 3
920, 1722, 3
917, 1722, 3
917, 1720, 3
917, 1719, 3
915, 1720, 3
913, 1721, 3
913, 1721, 3
912, 1720, 3
907, 1724, 3
904, 1726, 3
902, 1729, 3
903, 1729, 3
903, 1728, 3
898, 1733, 3
895, 1735, 3
893, 1735, 3
892, 1737, 3
889, 1738, 3
887, 1740, 3
886, 1740, 3
885, 1739, 3
884, 1738, 3
882, 1741, 3
882, 1739, 3
881, 1738, 3
880, 1737, 3
876, 1739, 3
874, 1742, 3
867, 1745, 3
864, 1744, 3
862, 1745, 3
862, 1745, 3
858, 1748, 3
858, 1747, 3
855, 1750, 3
856, 1751, 3
855, 1751, 3
854, 1751, 3
853, 1750, 3
852, 1749, 3
850, 1752, 3
851, 1750, 3
853, 1748, 4
853, 1747, 4
854, 1748, 4
857, 1746, 4
855, 1746, 4
850, 1751, 4
849, 1746, 4
847, 1745, 4
846, 1745, 4
846, 1746, 4
848, 1743, 4
846, 1743, 4
842, 1746, 4
838, 1748, 4
838, 1749, 4
839, 1745, 4
839, 1740, 4
838, 1741, 4
837, 1737, 4
832, 1739, 4
830, 1738, 4
827, 1741, 4
825, 1738, 4
824, 1737, 4
824, 1735, 4
826, 1734, 4
825, 1735, 4
822, 1738, 4
822, 1734, 4
822, 1734, 4
822, 1734, 4
822, 1734, 4
819, 1733, 4
821, 1734, 4
820, 1733, 4
821, 1727, 4
820, 1728, 4
819, 1729, 4
819, 1726, 4
818, 1729, 4
820, 1727, 4
819, 1727, 4
818, 1729, 4
817, 1727, 4
818, 1726, 4
819, 1725, 4
821, 1724, 4
820, 1727, 4
819, 1726, 4
816, 1727, 4
814, 1728, 4
818, 1727, 4
817, 1729, 4
817, 1729, 4
816, 1730, 4
813, 1735, 4
813, 1735, 4
811, 1736, 4
807, 1737, 4
806, 1736, 4
802, 1737, 4
802, 1736, 4
800, 1738, 4
800, 1734, 4
798, 1734, 4
796, 1737, 4
795, 1735, 4
795, 1730, 4
795, 1730, 4
792, 1734, 4
788, 1734, 4
788, 1733, 4
788, 1731, 4
786, 1733, 4
781, 1734, 4
776, 1737, 4
776, 1734, 4
773, 1734, 4
771, 1736, 4
770, 1736, 4
767, 1740, 4
765, 1741, 4
765, 1740, 4
761, 1741, 4
756, 1742, 4
753, 1744, 4
751, 1744, 4
750, 1744, 4
749, 1745, 4
747, 1746, 4
743, 1749, 4
743, 1749, 4
742, 1746, 4
742, 1746, 4
743, 1744, 4
743, 1743, 4
738, 1748, 4
735, 1749, 4
732, 1753, 4
731, 1755, 4
732, 1755, 4
730, 1756, 4
730, 1757, 4
727, 1758, 4
725, 1758, 4
722, 1759, 4
721, 1760, 4
722, 1758, 4
720, 1760, 4
714, 1764, 4
715, 1763, 4
712, 1765, 4
709, 1768, 4
711, 1768, 4
710, 1771, 4
712, 1773, 4
720, 1774, 4
725, 1775, 4
734, 1774, 4
741, 1773, 4
752, 1775, 4
758, 1775, 4
765, 1777, 4
779, 1777, 4
793, 1773, 4
814, 1773, 4
830, 1771, 4
847, 1768, 4
854, 1767, 4
870, 1765, 4
882, 1765, 4
895, 1765, 4
905, 1766, 4
919, 1767, 4
931, 1767, 4
945, 1769, 4
954, 1770, 4
961, 1769, 4
971, 1768, 4
977, 1767, 4
982, 1766, 4
985, 1768, 4
993, 1766, 4
1001, 1764, 4
1010, 1763, 4
1015, 1761, 4
1020, 1762, 4
1025, 1762, 4
1034, 1764, 4
1040, 1762, 4
1044, 1765, 4
1058, 1762, 4
1072, 1762, 4
1077, 1762, 4
1083, 1761, 4
1087, 1762, 4
1100, 1761, 4
1111, 1759, 4
1110, 1761, 4
1117, 1761, 4
1122, 1762, 4
1129, 1764, 4
1134, 1766, 4
1140, 1766, 4
1146, 1765, 4
1149, 1767, 4
1156, 1765, 4
1158, 1766, 4
1164, 1768, 4
1165, 1767, 4
1166, 1766, 4
1167, 1767, 4
1168, 1766, 4
1163, 1768, 4
1159, 1771, 4
1158, 1772, 4
1154, 1777, 4
1153, 1780, 4
1152, 1781, 4
1151, 1781, 4
1151, 1779, 4
1149, 1780, 4
1149, 1777, 4
1148, 1776, 5
1146, 1775, 5
1148, 1775, 5
1147, 1770, 5
1145, 1769, 5
1145, 1768, 5
1148, 1771, 5
1149, 1769, 5
1148, 1770, 5
1152, 1770, 5
1151, 1771, 5
1153, 1771, 5
1155, 1771, 5
1156, 1769, 5
1155, 1770, 5
1158, 1768, 5
1157, 1767, 5
1155, 1769, 5
1157, 1768, 5
1157, 1769, 5
1155, 1768, 5
1152, 1768, 5
1151, 1769, 5
1149, 1770, 5
1146, 1771, 5
1146, 1772, 5
1145, 1773, 5
1146, 1773, 5
1144, 1772, 5
1141, 1774, 5
1141, 1773, 5
1140, 1773, 5
1139, 1774, 5
1134, 1776, 5
1131, 1779, 5
1130, 1775, 5
1128, 1771, 5
1125, 1771, 5
1122, 1772, 5
1119, 1774, 5
1115, 1773, 5
1115, 1771, 5
1115, 1772, 5
1114, 1770, 5
1110, 1772, 5
1106, 1774, 5
1107, 1771, 5
1104, 1774, 5
1103, 1775, 5
1103, 1774, 5
1102, 1775, 5
1101, 1775, 5
1097, 1775, 5
1094, 1780, 5
1093, 1777, 5
1091, 1780, 5
1089, 1781, 5
1088, 1782, 5
1087, 1783, 5
1084, 1785, 5
1084, 1782, 5
1083, 1784, 5
1083, 1783, 5
1082, 1783, 5
1081, 1784, 5
1081, 1784, 5
1078, 1786, 5
1075, 1788, 5
1073, 1787, 5
1075, 1789, 5
1076, 1789, 5
1076, 1788, 5
1075, 1787, 5
1075, 1786, 5
1076, 1785, 5
1075, 1790, 5
1076, 1788, 5
1084, 1787, 5
1090, 1785, 5
1093, 1786, 5
1100, 1785, 5
1111, 1784, 5
1118, 1784, 5
1127, 1785, 5
1129, 1786, 5
1136, 1786, 5
1144, 1782, 5
1151, 1780, 5
1159, 1779, 5
1161, 1785, 5
1170, 1785, 5
1177, 1782, 5
1178, 1786, 5
1189, 1784, 5
1198, 1782, 5
1205, 1783, 5
1210, 1784, 5
1214, 1782, 5
1223, 1783, 5
1230, 1784, 5
1233, 1783, 5
1238, 1782, 5
1241, 1777, 5
1246, 1777, 5
1245, 1779, 5
1248, 1776, 5
1249, 1778, 5
1254, 1775, 5
1256, 1775, 5
1265, 1770, 5
1268, 1768, 5
1272, 1767, 5
1273, 1763, 5
1275, 1766, 5
1278, 1769, 5
1283, 1769, 5
1288, 1767, 5
1291, 1770, 5
1296, 1773, 5
1301, 1773, 5
1304, 1772, 5
1311, 1771, 5
1316, 1770, 5
1326, 1766, 5
1331, 1765, 5
1330, 1767, 5
1330, 1766, 5
1330, 1768, 5
1335, 1769, 5
1338, 1770, 5
1335, 1771, 5
1337, 1769, 5
1337, 1768, 5
1338, 1765, 5
1335, 1770, 5
1333, 1775, 5
1329, 1776, 5
1327, 1779, 5
1323, 1780, 5
1322, 1781, 5
1322, 1781, 5
1321, 1781, 5
1319, 1779, 5
1319, 1779, 5
1319, 1778, 5
1318, 1778, 5
1317, 1779, 5
1315, 1781, 5
1319, 1780, 5
1321, 1780, 5
1322, 1781, 5
1321, 1782, 5
1322, 1782, 5
1322, 1781, 5
1326, 1780, 5
1326, 1779, 5
1327, 1779, 5
1329, 1777, 5
1331, 1776, 5
1333, 1776, 5
1333, 1777, 5
1335, 1776, 5
1331, 1779, 5
1331, 1780, 5
1323, 1786, 5
1320, 1789, 5
1318, 1789, 5
1314, 1789, 5
1316, 1785, 5
1309, 1789, 5
1309, 1784, 5
1308, 1782, 5
1307, 1781, 5
1304, 1778, 5
1302, 1779, 5
1299, 1782, 5
1298, 1783, 5
1296, 1784, 5
1292, 1785, 5
1291, 1784, 5
1286, 1785, 5
1284, 1785, 5
1283, 1781, 5
1279, 1784, 5
1278, 1782, 5
1277, 1780, 5
1275, 1780, 5
1274, 1778, 5
1274, 1775, 5
1273, 1772, 5
1272, 1770, 5
1271, 1768, 5
1272, 1765, 5
1270, 1763, 5
1266, 1766, 5
1262, 1770, 5
1261, 1769, 5
1257, 1770, 5
1257, 1770, 5
1251, 1771, 5
1250, 1770, 5
1246, 1770, 5
1244, 1773, 5
1242, 1773, 5
1241, 1773, 5
1241, 1770, 5
1240, 1768, 5
1235, 1769, 5
1236, 1768, 5
1234, 1770, 5
1230, 1770, 5
1229, 1766, 5
1226, 1768, 5
1223, 1768, 5
1222, 1765, 5
1219, 1766, 5
1217, 1765, 5
1216, 1763, 5
1213, 1763, 5
1212, 1764, 5
1211, 1764, 5
1213, 1764, 5
1213, 1766, 5
1214, 1763, 5
1213, 1766, 5
1217, 1766, 5
1225, 1767, 5
1226, 1769, 5
1230, 1771, 5
1239, 1768, 5
1247, 1772, 5
1252, 1769, 5
1259, 1772, 5
1257, 1772, 5
1262, 1776, 5
1267, 1779, 5
1268, 1784, 5
1273, 1782, 5
1281, 1781, 5
1287, 1778, 5
1289, 1777, 5
1303, 1779, 5
1305, 1781, 5
1306, 1781, 5
1314, 1778, 5
1323, 1775, 5
1325, 1778, 5
1334, 1778, 5
1335, 1779, 5
1336, 1780, 5
1336, 1783, 5
1339, 1783, 5
1348, 1784, 5
1349, 1789, 5
1358, 1790, 5
1362, 1791, 5
1369, 1791, 5
1368, 1795, 5
1379, 1798, 5
1383, 1797, 5
1385, 1796, 5
1387, 1798, 5
1389, 1802, 5
1396, 1803, 5
1398, 1808, 5
1409, 1804, 5
1411, 1806, 5
1414, 1805, 5
1413, 1809, 5
1422, 1804, 5
1424, 1805, 5
1431, 1800, 5
1431, 1801, 5
1431, 1802, 5
1435, 1802, 5
1433, 1802, 5
1435, 1804, 5
1435, 1803, 5
1433, 1805, 5
1437, 1805, 5
1434, 1807, 5
1434, 1805, 5
1431, 1801, 5
1430, 1800, 5
1428, 1801, 5
1427, 1802, 5
1427, 1802, 5
1424, 1800, 5
1419, 1801, 5
1416, 1800, 5
1414, 1803, 5
1412, 1801, 5
1409, 1802, 5
1411, 1801, 5
1410, 1801, 5
1408, 1802, 5
1411, 1801, 5
1416, 1803, 5
1414, 1807, 5
1415, 1803, 5
1417, 1801, 5
1415, 1800, 5
1411, 1804, 5
1413, 1801, 5
1409, 1806, 5
1407, 1805, 5
1404, 1809, 5
1402, 1808, 5
1402, 1807, 5
1399, 1808, 5
1398, 1806, 5
1395, 1807, 5
1391, 1812, 5
1390, 1812, 5
1390, 1810, 5
1389, 1813, 5
1386, 1817, 5
1382, 1821, 5
1381, 1822, 5
1377, 1820, 5
1375, 1819, 5
1374, 1819, 5
1373, 1818, 5
1370, 1820, 5
1368, 1821, 5
1366, 1822, 5
1363, 1825, 5
1363, 1822, 5
1360, 1822, 5
1358, 1823, 5
1357, 1824, 5
1355, 1824, 5
1351, 1827, 5
1346, 1831, 5
1344, 1831, 5
1346, 1830, 5
1343, 1832, 5
1340, 1833, 5
1342, 1830, 5
1340, 1831, 5
1339, 1829, 5
1334, 1830, 5
1334, 1827, 5
1332, 1827, 5
1326, 1825, 5
1322, 1828, 5
1314, 1833, 5
1311, 1833, 5
1310, 1833, 5
1312, 1833, 5
1306, 1839, 5
1302, 1842, 5
1303, 1842, 5
1301, 1841, 5
1301, 1843, 5
1300, 1843, 5
1298, 1844, 5
1297, 1847, 5
1297, 1843, 6
1295, 1845, 6
1294, 1845, 6
1292, 1846, 6
1291, 1848, 6
1291, 1851, 6
1289, 1856, 6
1294, 1857, 6
1293, 1862, 6
1299, 1863, 6
1298, 1863, 6
1310, 1864, 6
1314, 1865, 6
1319, 1865, 6
1327, 1865, 6
1328, 1869, 6
1339, 1868, 6
1349, 1867, 6
1358, 1869, 6
1366, 1868, 6
1376, 1867, 6
1375, 1871, 6
1384, 1872, 6
1390, 1873, 6
1391, 1876, 6
1396, 1882, 6
1403, 1881, 6
1400, 1885, 6
1418, 1881, 6
1435, 1882, 6
1439, 1880, 6
1444, 1879, 6
1447, 1881, 6
1449, 1880, 6
1454, 1880, 6
1462, 1877, 6
1466, 1878, 6
1468, 1877, 6
1472, 1877, 6
1486, 1876, 6
1493, 1874, 6
1495, 1877, 6
1496, 1877, 6
1499, 1879, 6
1499, 1883, 6
1511, 1884, 6
1520, 1881, 6
1525, 1882, 6
1533, 1881, 6
1540, 1885, 6
1545, 1883, 6
1545, 1885, 6
1549, 1888, 6
1555, 1890, 6
1565, 1890, 6
1575, 1891, 6
1580, 1894, 6
1586, 1895, 6
1597, 1890, 6
1600, 1891, 6
1604, 1891, 6
1604, 1894, 6
1604, 1894, 6
1606, 1894, 6
1603, 1897, 6
